,timestamps,dc_power,capacity_factor
3956,2024-06-13 19:00:00,0.0,0.0
3957,2024-06-13 20:00:00,0.0,0.0
3958,2024-06-13 21:00:00,0.0,0.0
3959,2024-06-13 22:00:00,0.0,0.0
3960,2024-06-13 23:00:00,0.0,0.0
3961,2024-06-14 00:00:00,0.0,0.0
3962,2024-06-14 01:00:00,0.0,0.0
3963,2024-06-14 02:00:00,0.0,0.0
3964,2024-06-14 03:00:00,0.0,0.0
3965,2024-06-14 04:00:00,1.712,0.008
3966,2024-06-14 05:00:00,23.291,0.106
3967,2024-06-14 06:00:00,14.409,0.066
3968,2024-06-14 07:00:00,43.813,0.199
3969,2024-06-14 08:00:00,32.747,0.149
3970,2024-06-14 09:00:00,29.305,0.133
3971,2024-06-14 10:00:00,32.181,0.147
3972,2024-06-14 11:00:00,30.094,0.137
3973,2024-06-14 12:00:00,32.007,0.146
3974,2024-06-14 13:00:00,37.075,0.169
3975,2024-06-14 14:00:00,45.799,0.209
3976,2024-06-14 15:00:00,75.706,0.345
3977,2024-06-14 16:00:00,53.065,0.242
3978,2024-06-14 17:00:00,16.832,0.077
3979,2024-06-14 18:00:00,12.183,0.055
3980,2024-06-14 19:00:00,0.0,0.0
3981,2024-06-14 20:00:00,0.0,0.0
3982,2024-06-14 21:00:00,0.0,0.0
3983,2024-06-14 22:00:00,0.0,0.0
3984,2024-06-14 23:00:00,0.0,0.0
3985,2024-06-15 00:00:00,0.0,0.0
3986,2024-06-15 01:00:00,0.0,0.0
3987,2024-06-15 02:00:00,0.0,0.0
3988,2024-06-15 03:00:00,0.0,0.0
3989,2024-06-15 04:00:00,9.795,0.045
3990,2024-06-15 05:00:00,10.424,0.047
3991,2024-06-15 06:00:00,22.52,0.103
3992,2024-06-15 07:00:00,27.977,0.127
3993,2024-06-15 08:00:00,59.102,0.269
3994,2024-06-15 09:00:00,71.664,0.326
3995,2024-06-15 10:00:00,88.929,0.405
3996,2024-06-15 11:00:00,124.835,0.568
3997,2024-06-15 12:00:00,99.363,0.452
3998,2024-06-15 13:00:00,50.434,0.23
3999,2024-06-15 14:00:00,23.655,0.108
4000,2024-06-15 15:00:00,14.459,0.066
4001,2024-06-15 16:00:00,29.367,0.134
4002,2024-06-15 17:00:00,67.628,0.308
4003,2024-06-15 18:00:00,1.09,0.005
4004,2024-06-15 19:00:00,0.0,0.0
4005,2024-06-15 20:00:00,0.0,0.0
4006,2024-06-15 21:00:00,0.0,0.0
4007,2024-06-15 22:00:00,0.0,0.0
4008,2024-06-15 23:00:00,0.0,0.0
4009,2024-06-16 00:00:00,0.0,0.0
4010,2024-06-16 01:00:00,0.0,0.0
4011,2024-06-16 02:00:00,0.0,0.0
4012,2024-06-16 03:00:00,0.0,0.0
4013,2024-06-16 04:00:00,9.158,0.042
4014,2024-06-16 05:00:00,6.192,0.028
4015,2024-06-16 06:00:00,34.644,0.158
4016,2024-06-16 07:00:00,44.04,0.2
4017,2024-06-16 08:00:00,10.539,0.048
4018,2024-06-16 09:00:00,43.681,0.199
4019,2024-06-16 10:00:00,88.387,0.402
4020,2024-06-16 11:00:00,104.412,0.475
4021,2024-06-16 12:00:00,12.396,0.056
4022,2024-06-16 13:00:00,75.112,0.342
4023,2024-06-16 14:00:00,33.577,0.153
4024,2024-06-16 15:00:00,179.828,0.819
4025,2024-06-16 16:00:00,161.65,0.736
4026,2024-06-16 17:00:00,7.594,0.035
4027,2024-06-16 18:00:00,2.215,0.01
4028,2024-06-16 19:00:00,0.0,0.0
4029,2024-06-16 20:00:00,0.0,0.0
4030,2024-06-16 21:00:00,0.0,0.0
4031,2024-06-16 22:00:00,0.0,0.0
4032,2024-06-16 23:00:00,0.0,0.0
4033,2024-06-17 00:00:00,0.0,0.0
4034,2024-06-17 01:00:00,0.0,0.0
4035,2024-06-17 02:00:00,0.0,0.0
4036,2024-06-17 03:00:00,0.0,0.0
4037,2024-06-17 04:00:00,1.152,0.005
4038,2024-06-17 05:00:00,8.4,0.038
4039,2024-06-17 06:00:00,20.432,0.093
4040,2024-06-17 07:00:00,14.302,0.065
4041,2024-06-17 08:00:00,16.277,0.074
4042,2024-06-17 09:00:00,48.55,0.221
4043,2024-06-17 10:00:00,78.69,0.358
4044,2024-06-17 11:00:00,102.524,0.467
4045,2024-06-17 12:00:00,129.264,0.588
4046,2024-06-17 13:00:00,135.533,0.617
4047,2024-06-17 14:00:00,157.974,0.719
4048,2024-06-17 15:00:00,160.471,0.731
4049,2024-06-17 16:00:00,156.958,0.715
4050,2024-06-17 17:00:00,118.164,0.538
4051,2024-06-17 18:00:00,64.324,0.293
4052,2024-06-17 19:00:00,0.0,0.0
4053,2024-06-17 20:00:00,0.0,0.0
4054,2024-06-17 21:00:00,0.0,0.0
4055,2024-06-17 22:00:00,0.0,0.0
4056,2024-06-17 23:00:00,0.0,0.0
4057,2024-06-18 00:00:00,0.0,0.0
4058,2024-06-18 01:00:00,0.0,0.0
4059,2024-06-18 02:00:00,0.0,0.0
4060,2024-06-18 03:00:00,0.0,0.0
4061,2024-06-18 04:00:00,9.532,0.043
4062,2024-06-18 05:00:00,17.671,0.08
4063,2024-06-18 06:00:00,11.733,0.053
4064,2024-06-18 07:00:00,15.498,0.071
4065,2024-06-18 08:00:00,40.908,0.186
4066,2024-06-18 09:00:00,56.929,0.259
4067,2024-06-18 10:00:00,69.849,0.318
4068,2024-06-18 11:00:00,106.677,0.486
4069,2024-06-18 12:00:00,135.89,0.619
4070,2024-06-18 13:00:00,166.555,0.758
4071,2024-06-18 14:00:00,174.572,0.795
4072,2024-06-18 15:00:00,175.182,0.798
4073,2024-06-18 16:00:00,152.463,0.694
4074,2024-06-18 17:00:00,121.584,0.554
4075,2024-06-18 18:00:00,19.449,0.089
4076,2024-06-18 19:00:00,0.0,0.0
4077,2024-06-18 20:00:00,0.0,0.0
4078,2024-06-18 21:00:00,0.0,0.0
4079,2024-06-18 22:00:00,0.0,0.0
4080,2024-06-18 23:00:00,0.0,0.0
4081,2024-06-19 00:00:00,0.0,0.0
4082,2024-06-19 01:00:00,0.0,0.0
4083,2024-06-19 02:00:00,0.0,0.0
4084,2024-06-19 03:00:00,0.0,0.0
4085,2024-06-19 04:00:00,2.116,0.01
4086,2024-06-19 05:00:00,19.149,0.087
4087,2024-06-19 06:00:00,33.112,0.151
4088,2024-06-19 07:00:00,37.475,0.171
4089,2024-06-19 08:00:00,58.221,0.265
4090,2024-06-19 09:00:00,52.531,0.239
4091,2024-06-19 10:00:00,86.882,0.396
4092,2024-06-19 11:00:00,123.993,0.564
4093,2024-06-19 12:00:00,153.233,0.698
4094,2024-06-19 13:00:00,87.003,0.396
4095,2024-06-19 14:00:00,183.136,0.834
4096,2024-06-19 15:00:00,102.185,0.465
4097,2024-06-19 16:00:00,116.805,0.532
4098,2024-06-19 17:00:00,28.441,0.129
4099,2024-06-19 18:00:00,88.847,0.404
4100,2024-06-19 19:00:00,0.0,0.0
4101,2024-06-19 20:00:00,0.0,0.0
4102,2024-06-19 21:00:00,0.0,0.0
4103,2024-06-19 22:00:00,0.0,0.0
4104,2024-06-19 23:00:00,0.0,0.0
4105,2024-06-20 00:00:00,0.0,0.0
4106,2024-06-20 01:00:00,0.0,0.0
4107,2024-06-20 02:00:00,0.0,0.0
4108,2024-06-20 03:00:00,0.0,0.0
4109,2024-06-20 04:00:00,1.141,0.005
4110,2024-06-20 05:00:00,12.025,0.055
4111,2024-06-20 06:00:00,5.649,0.026
4112,2024-06-20 07:00:00,25.814,0.118
4113,2024-06-20 08:00:00,30.571,0.139
4114,2024-06-20 09:00:00,27.158,0.124
4115,2024-06-20 10:00:00,20.292,0.092
4116,2024-06-20 11:00:00,26.247,0.119
4117,2024-06-20 12:00:00,41.177,0.187
4118,2024-06-20 13:00:00,22.761,0.104
4119,2024-06-20 14:00:00,11.319,0.052
4120,2024-06-20 15:00:00,9.098,0.041
4121,2024-06-20 16:00:00,20.168,0.092
4122,2024-06-20 17:00:00,4.357,0.02
4123,2024-06-20 18:00:00,40.629,0.185
4124,2024-06-20 19:00:00,0.0,0.0
4125,2024-06-20 20:00:00,0.0,0.0
4126,2024-06-20 21:00:00,0.0,0.0
4127,2024-06-20 22:00:00,0.0,0.0
4128,2024-06-20 23:00:00,0.0,0.0
4129,2024-06-21 00:00:00,0.0,0.0
4130,2024-06-21 01:00:00,0.0,0.0
4131,2024-06-21 02:00:00,0.0,0.0
4132,2024-06-21 03:00:00,0.0,0.0
4133,2024-06-21 04:00:00,1.155,0.005
4134,2024-06-21 05:00:00,5.455,0.025
4135,2024-06-21 06:00:00,12.276,0.056
4136,2024-06-21 07:00:00,15.117,0.069
4137,2024-06-21 08:00:00,19.304,0.088
4138,2024-06-21 09:00:00,45.172,0.206
4139,2024-06-21 10:00:00,18.916,0.086
4140,2024-06-21 11:00:00,26.662,0.121
4141,2024-06-21 12:00:00,43.147,0.196
4142,2024-06-21 13:00:00,32.099,0.146
4143,2024-06-21 14:00:00,27.677,0.126
4144,2024-06-21 15:00:00,15.46,0.07
4145,2024-06-21 16:00:00,21.593,0.098
4146,2024-06-21 17:00:00,6.89,0.031
4147,2024-06-21 18:00:00,4.46,0.02
4148,2024-06-21 19:00:00,0.0,0.0
4149,2024-06-21 20:00:00,0.0,0.0
4150,2024-06-21 21:00:00,0.0,0.0
4151,2024-06-21 22:00:00,0.0,0.0
4152,2024-06-21 23:00:00,0.0,0.0
4153,2024-06-22 00:00:00,0.0,0.0
4154,2024-06-22 01:00:00,0.0,0.0
4155,2024-06-22 02:00:00,0.0,0.0
4156,2024-06-22 03:00:00,0.0,0.0
4157,2024-06-22 04:00:00,9.151,0.042
4158,2024-06-22 05:00:00,11.797,0.054
4159,2024-06-22 06:00:00,29.97,0.136
4160,2024-06-22 07:00:00,47.912,0.218
4161,2024-06-22 08:00:00,25.309,0.115
4162,2024-06-22 09:00:00,42.305,0.193
4163,2024-06-22 10:00:00,82.542,0.376
4164,2024-06-22 11:00:00,124.442,0.567
4165,2024-06-22 12:00:00,154.606,0.704
4166,2024-06-22 13:00:00,175.911,0.801
4167,2024-06-22 14:00:00,184.269,0.839
4168,2024-06-22 15:00:00,180.09,0.82
4169,2024-06-22 16:00:00,167.512,0.763
4170,2024-06-22 17:00:00,126.904,0.578
4171,2024-06-22 18:00:00,4.826,0.022
4172,2024-06-22 19:00:00,0.0,0.0
4173,2024-06-22 20:00:00,0.0,0.0
4174,2024-06-22 21:00:00,0.0,0.0
4175,2024-06-22 22:00:00,0.0,0.0
4176,2024-06-22 23:00:00,0.0,0.0
4177,2024-06-23 00:00:00,0.0,0.0
4178,2024-06-23 01:00:00,0.0,0.0
4179,2024-06-23 02:00:00,0.0,0.0
4180,2024-06-23 03:00:00,0.0,0.0
4181,2024-06-23 04:00:00,9.296,0.042
4182,2024-06-23 05:00:00,9.289,0.042
4183,2024-06-23 06:00:00,10.61,0.048
4184,2024-06-23 07:00:00,9.157,0.042
4185,2024-06-23 08:00:00,8.674,0.039
4186,2024-06-23 09:00:00,61.241,0.279
4187,2024-06-23 10:00:00,81.02,0.369
4188,2024-06-23 11:00:00,26.003,0.118
4189,2024-06-23 12:00:00,30.922,0.141
4190,2024-06-23 13:00:00,121.84,0.555
4191,2024-06-23 14:00:00,21.813,0.099
4192,2024-06-23 15:00:00,37.733,0.172
4193,2024-06-23 16:00:00,40.195,0.183
4194,2024-06-23 17:00:00,86.353,0.393
4195,2024-06-23 18:00:00,30.601,0.139
4196,2024-06-23 19:00:00,0.0,0.0
4197,2024-06-23 20:00:00,0.0,0.0
4198,2024-06-23 21:00:00,0.0,0.0
4199,2024-06-23 22:00:00,0.0,0.0
4200,2024-06-23 23:00:00,0.0,0.0
4201,2024-06-24 00:00:00,0.0,0.0
4202,2024-06-24 01:00:00,0.0,0.0
4203,2024-06-24 02:00:00,0.0,0.0
4204,2024-06-24 03:00:00,0.0,0.0
4205,2024-06-24 04:00:00,6.461,0.029
4206,2024-06-24 05:00:00,11.171,0.051
4207,2024-06-24 06:00:00,17.869,0.081
4208,2024-06-24 07:00:00,42.044,0.191
4209,2024-06-24 08:00:00,18.593,0.085
4210,2024-06-24 09:00:00,38.376,0.175
4211,2024-06-24 10:00:00,88.638,0.404
4212,2024-06-24 11:00:00,110.784,0.504
4213,2024-06-24 12:00:00,106.921,0.487
4214,2024-06-24 13:00:00,138.031,0.628
4215,2024-06-24 14:00:00,62.887,0.286
4216,2024-06-24 15:00:00,14.406,0.066
4217,2024-06-24 16:00:00,7.478,0.034
4218,2024-06-24 17:00:00,4.248,0.019
4219,2024-06-24 18:00:00,1.147,0.005
4220,2024-06-24 19:00:00,0.0,0.0
4221,2024-06-24 20:00:00,0.0,0.0
4222,2024-06-24 21:00:00,0.0,0.0
4223,2024-06-24 22:00:00,0.0,0.0
4224,2024-06-24 23:00:00,0.0,0.0
4225,2024-06-25 00:00:00,0.0,0.0
4226,2024-06-25 01:00:00,0.0,0.0
4227,2024-06-25 02:00:00,0.0,0.0
4228,2024-06-25 03:00:00,0.0,0.0
4229,2024-06-25 04:00:00,8.752,0.04
4230,2024-06-25 05:00:00,22.223,0.101
4231,2024-06-25 06:00:00,30.086,0.137
4232,2024-06-25 07:00:00,30.015,0.137
4233,2024-06-25 08:00:00,20.863,0.095
4234,2024-06-25 09:00:00,70.707,0.322
4235,2024-06-25 10:00:00,91.987,0.419
4236,2024-06-25 11:00:00,120.587,0.549
4237,2024-06-25 12:00:00,136.037,0.619
4238,2024-06-25 13:00:00,23.021,0.105
4239,2024-06-25 14:00:00,32.989,0.15
4240,2024-06-25 15:00:00,176.94,0.806
4241,2024-06-25 16:00:00,116.68,0.531
4242,2024-06-25 17:00:00,138.735,0.632
4243,2024-06-25 18:00:00,5.416,0.025
4244,2024-06-25 19:00:00,0.0,0.0
4245,2024-06-25 20:00:00,0.0,0.0
4246,2024-06-25 21:00:00,0.0,0.0
4247,2024-06-25 22:00:00,0.0,0.0
4248,2024-06-25 23:00:00,0.0,0.0
4249,2024-06-26 00:00:00,0.0,0.0
4250,2024-06-26 01:00:00,0.0,0.0
4251,2024-06-26 02:00:00,0.0,0.0
4252,2024-06-26 03:00:00,0.0,0.0
4253,2024-06-26 04:00:00,8.602,0.039
4254,2024-06-26 05:00:00,17.79,0.081
4255,2024-06-26 06:00:00,19.854,0.09
4256,2024-06-26 07:00:00,34.612,0.158
4257,2024-06-26 08:00:00,30.374,0.138
4258,2024-06-26 09:00:00,39.506,0.18
4259,2024-06-26 10:00:00,27.858,0.127
4260,2024-06-26 11:00:00,31.297,0.142
4261,2024-06-26 12:00:00,69.061,0.314
4262,2024-06-26 13:00:00,85.535,0.389
4263,2024-06-26 14:00:00,135.619,0.617
4264,2024-06-26 15:00:00,93.428,0.425
4265,2024-06-26 16:00:00,148.04,0.674
4266,2024-06-26 17:00:00,124.747,0.568
4267,2024-06-26 18:00:00,45.176,0.206
4268,2024-06-26 19:00:00,0.0,0.0
4269,2024-06-26 20:00:00,0.0,0.0
4270,2024-06-26 21:00:00,0.0,0.0
4271,2024-06-26 22:00:00,0.0,0.0
4272,2024-06-26 23:00:00,0.0,0.0
4273,2024-06-27 00:00:00,0.0,0.0
4274,2024-06-27 01:00:00,0.0,0.0
4275,2024-06-27 02:00:00,0.0,0.0
4276,2024-06-27 03:00:00,0.0,0.0
4277,2024-06-27 04:00:00,6.153,0.028
4278,2024-06-27 05:00:00,14.35,0.065
4279,2024-06-27 06:00:00,15.701,0.071
4280,2024-06-27 07:00:00,15.301,0.07
4281,2024-06-27 08:00:00,29.736,0.135
4282,2024-06-27 09:00:00,53.21,0.242
4283,2024-06-27 10:00:00,69.575,0.317
4284,2024-06-27 11:00:00,77.786,0.354
4285,2024-06-27 12:00:00,75.946,0.346
4286,2024-06-27 13:00:00,168.76,0.768
4287,2024-06-27 14:00:00,59.61,0.271
4288,2024-06-27 15:00:00,7.861,0.036
4289,2024-06-27 16:00:00,75.567,0.344
4290,2024-06-27 17:00:00,6.357,0.029
4291,2024-06-27 18:00:00,2.397,0.011
4292,2024-06-27 19:00:00,0.0,0.0
4293,2024-06-27 20:00:00,0.0,0.0
4294,2024-06-27 21:00:00,0.0,0.0
4295,2024-06-27 22:00:00,0.0,0.0
4296,2024-06-27 23:00:00,0.0,0.0
4297,2024-06-28 00:00:00,0.0,0.0
4298,2024-06-28 01:00:00,0.0,0.0
4299,2024-06-28 02:00:00,0.0,0.0
4300,2024-06-28 03:00:00,0.0,0.0
4301,2024-06-28 04:00:00,0.994,0.005
4302,2024-06-28 05:00:00,21.272,0.097
4303,2024-06-28 06:00:00,25.95,0.118
4304,2024-06-28 07:00:00,32.181,0.147
4305,2024-06-28 08:00:00,26.351,0.12
4306,2024-06-28 09:00:00,64.938,0.296
4307,2024-06-28 10:00:00,87.654,0.399
4308,2024-06-28 11:00:00,107.547,0.49
4309,2024-06-28 12:00:00,132.609,0.604
4310,2024-06-28 13:00:00,139.306,0.634
4311,2024-06-28 14:00:00,165.864,0.755
4312,2024-06-28 15:00:00,154.792,0.705
4313,2024-06-28 16:00:00,133.604,0.608
4314,2024-06-28 17:00:00,103.461,0.471
4315,2024-06-28 18:00:00,13.23,0.06
4316,2024-06-28 19:00:00,0.0,0.0
4317,2024-06-28 20:00:00,0.0,0.0
4318,2024-06-28 21:00:00,0.0,0.0
4319,2024-06-28 22:00:00,0.0,0.0
4320,2024-06-28 23:00:00,0.0,0.0
4321,2024-06-29 00:00:00,0.0,0.0
4322,2024-06-29 01:00:00,0.0,0.0
4323,2024-06-29 02:00:00,0.0,0.0
4324,2024-06-29 03:00:00,0.0,0.0
4325,2024-06-29 04:00:00,6.798,0.031
4326,2024-06-29 05:00:00,11.749,0.053
4327,2024-06-29 06:00:00,14.97,0.068
4328,2024-06-29 07:00:00,30.838,0.14
4329,2024-06-29 08:00:00,26.799,0.122
4330,2024-06-29 09:00:00,62.507,0.285
4331,2024-06-29 10:00:00,82.871,0.377
4332,2024-06-29 11:00:00,123.467,0.562
4333,2024-06-29 12:00:00,141.724,0.645
4334,2024-06-29 13:00:00,45.172,0.206
4335,2024-06-29 14:00:00,13.837,0.063
4336,2024-06-29 15:00:00,174.416,0.794
4337,2024-06-29 16:00:00,132.219,0.602
4338,2024-06-29 17:00:00,6.08,0.028
4339,2024-06-29 18:00:00,54.919,0.25
4340,2024-06-29 19:00:00,0.0,0.0
4341,2024-06-29 20:00:00,0.0,0.0
4342,2024-06-29 21:00:00,0.0,0.0
4343,2024-06-29 22:00:00,0.0,0.0
4344,2024-06-29 23:00:00,0.0,0.0
4345,2024-06-30 00:00:00,0.0,0.0
4346,2024-06-30 01:00:00,0.0,0.0
4347,2024-06-30 02:00:00,0.0,0.0
4348,2024-06-30 03:00:00,0.0,0.0
4349,2024-06-30 04:00:00,0.939,0.004
4350,2024-06-30 05:00:00,3.015,0.014
4351,2024-06-30 06:00:00,32.13,0.146
4352,2024-06-30 07:00:00,19.684,0.09
4353,2024-06-30 08:00:00,14.554,0.066
4354,2024-06-30 09:00:00,58.463,0.266
4355,2024-06-30 10:00:00,84.656,0.385
4356,2024-06-30 11:00:00,122.511,0.558
4357,2024-06-30 12:00:00,148.867,0.678
4358,2024-06-30 13:00:00,170.425,0.776
4359,2024-06-30 14:00:00,175.059,0.797
4360,2024-06-30 15:00:00,163.871,0.746
4361,2024-06-30 16:00:00,145.36,0.662
4362,2024-06-30 17:00:00,96.65,0.44
4363,2024-06-30 18:00:00,14.6,0.066
4364,2024-06-30 19:00:00,0.0,0.0
4365,2024-06-30 20:00:00,0.0,0.0
4366,2024-06-30 21:00:00,0.0,0.0
4367,2024-06-30 22:00:00,0.0,0.0
4368,2024-06-30 23:00:00,0.0,0.0
4369,2024-07-01 00:00:00,0.0,0.0
4370,2024-07-01 01:00:00,0.0,0.0
4371,2024-07-01 02:00:00,0.0,0.0
4372,2024-07-01 03:00:00,0.0,0.0
4373,2024-07-01 04:00:00,7.312,0.033
4374,2024-07-01 05:00:00,11.529,0.052
4375,2024-07-01 06:00:00,32.149,0.146
4376,2024-07-01 07:00:00,28.277,0.129
4377,2024-07-01 08:00:00,57.896,0.264
4378,2024-07-01 09:00:00,61.622,0.281
4379,2024-07-01 10:00:00,20.03,0.091
4380,2024-07-01 11:00:00,16.187,0.074
4381,2024-07-01 12:00:00,99.613,0.453
4382,2024-07-01 13:00:00,64.482,0.294
4383,2024-07-01 14:00:00,54.037,0.246
4384,2024-07-01 15:00:00,9.115,0.041
4385,2024-07-01 16:00:00,34.596,0.157
4386,2024-07-01 17:00:00,3.425,0.016
4387,2024-07-01 18:00:00,1.085,0.005
4388,2024-07-01 19:00:00,0.0,0.0
4389,2024-07-01 20:00:00,0.0,0.0
4390,2024-07-01 21:00:00,0.0,0.0
4391,2024-07-01 22:00:00,0.0,0.0
4392,2024-07-01 23:00:00,0.0,0.0
4393,2024-07-02 00:00:00,0.0,0.0
4394,2024-07-02 01:00:00,0.0,0.0
4395,2024-07-02 02:00:00,0.0,0.0
4396,2024-07-02 03:00:00,0.0,0.0
4397,2024-07-02 04:00:00,5.279,0.024
4398,2024-07-02 05:00:00,21.204,0.097
4399,2024-07-02 06:00:00,33.539,0.153
4400,2024-07-02 07:00:00,16.124,0.073
4401,2024-07-02 08:00:00,26.386,0.12
4402,2024-07-02 09:00:00,64.783,0.295
4403,2024-07-02 10:00:00,82.561,0.376
4404,2024-07-02 11:00:00,61.939,0.282
4405,2024-07-02 12:00:00,78.551,0.358
4406,2024-07-02 13:00:00,64.078,0.292
4407,2024-07-02 14:00:00,42.328,0.193
4408,2024-07-02 15:00:00,36.302,0.165
4409,2024-07-02 16:00:00,7.178,0.033
4410,2024-07-02 17:00:00,3.105,0.014
4411,2024-07-02 18:00:00,1.09,0.005
4412,2024-07-02 19:00:00,0.0,0.0
4413,2024-07-02 20:00:00,0.0,0.0
4414,2024-07-02 21:00:00,0.0,0.0
4415,2024-07-02 22:00:00,0.0,0.0
4416,2024-07-02 23:00:00,0.0,0.0
4417,2024-07-03 00:00:00,0.0,0.0
4418,2024-07-03 01:00:00,0.0,0.0
4419,2024-07-03 02:00:00,0.0,0.0
4420,2024-07-03 03:00:00,0.0,0.0
4421,2024-07-03 04:00:00,0.851,0.004
4422,2024-07-03 05:00:00,12.501,0.057
4423,2024-07-03 06:00:00,27.266,0.124
4424,2024-07-03 07:00:00,29.763,0.135
4425,2024-07-03 08:00:00,49.467,0.225
4426,2024-07-03 09:00:00,65.259,0.297
4427,2024-07-03 10:00:00,85.84,0.391
4428,2024-07-03 11:00:00,88.512,0.403
4429,2024-07-03 12:00:00,51.749,0.236
4430,2024-07-03 13:00:00,58.709,0.267
4431,2024-07-03 14:00:00,48.471,0.221
4432,2024-07-03 15:00:00,74.476,0.339
4433,2024-07-03 16:00:00,77.475,0.353
4434,2024-07-03 17:00:00,26.429,0.12
4435,2024-07-03 18:00:00,10.13,0.046
4436,2024-07-03 19:00:00,0.0,0.0
4437,2024-07-03 20:00:00,0.0,0.0
4438,2024-07-03 21:00:00,0.0,0.0
4439,2024-07-03 22:00:00,0.0,0.0
4440,2024-07-03 23:00:00,0.0,0.0
4441,2024-07-04 00:00:00,0.0,0.0
4442,2024-07-04 01:00:00,0.0,0.0
4443,2024-07-04 02:00:00,0.0,0.0
4444,2024-07-04 03:00:00,0.0,0.0
4445,2024-07-04 04:00:00,7.386,0.034
4446,2024-07-04 05:00:00,17.127,0.078
4447,2024-07-04 06:00:00,32.517,0.148
4448,2024-07-04 07:00:00,42.432,0.193
4449,2024-07-04 08:00:00,49.609,0.226
4450,2024-07-04 09:00:00,46.471,0.212
4451,2024-07-04 10:00:00,85.772,0.39
4452,2024-07-04 11:00:00,114.88,0.523
4453,2024-07-04 12:00:00,140.961,0.642
4454,2024-07-04 13:00:00,172.673,0.786
4455,2024-07-04 14:00:00,176.226,0.802
4456,2024-07-04 15:00:00,163.61,0.745
4457,2024-07-04 16:00:00,134.351,0.612
4458,2024-07-04 17:00:00,128.338,0.584
4459,2024-07-04 18:00:00,68.595,0.312
4460,2024-07-04 19:00:00,0.0,0.0
4461,2024-07-04 20:00:00,0.0,0.0
4462,2024-07-04 21:00:00,0.0,0.0
4463,2024-07-04 22:00:00,0.0,0.0
4464,2024-07-04 23:00:00,0.0,0.0
4465,2024-07-05 00:00:00,0.0,0.0
4466,2024-07-05 01:00:00,0.0,0.0
4467,2024-07-05 02:00:00,0.0,0.0
4468,2024-07-05 03:00:00,0.0,0.0
4469,2024-07-05 04:00:00,1.394,0.006
4470,2024-07-05 05:00:00,4.033,0.018
4471,2024-07-05 06:00:00,19.596,0.089
4472,2024-07-05 07:00:00,36.294,0.165
4473,2024-07-05 08:00:00,41.592,0.189
4474,2024-07-05 09:00:00,52.486,0.239
4475,2024-07-05 10:00:00,82.844,0.377
4476,2024-07-05 11:00:00,55.064,0.251
4477,2024-07-05 12:00:00,12.27,0.056
4478,2024-07-05 13:00:00,12.469,0.057
4479,2024-07-05 14:00:00,9.668,0.044
4480,2024-07-05 15:00:00,7.681,0.035
4481,2024-07-05 16:00:00,5.365,0.024
4482,2024-07-05 17:00:00,18.836,0.086
4483,2024-07-05 18:00:00,16.583,0.075
4484,2024-07-05 19:00:00,0.0,0.0
4485,2024-07-05 20:00:00,0.0,0.0
4486,2024-07-05 21:00:00,0.0,0.0
4487,2024-07-05 22:00:00,0.0,0.0
4488,2024-07-05 23:00:00,0.0,0.0
4489,2024-07-06 00:00:00,0.0,0.0
4490,2024-07-06 01:00:00,0.0,0.0
4491,2024-07-06 02:00:00,0.0,0.0
4492,2024-07-06 03:00:00,0.0,0.0
4493,2024-07-06 04:00:00,0.803,0.004
4494,2024-07-06 05:00:00,19.683,0.09
4495,2024-07-06 06:00:00,30.109,0.137
4496,2024-07-06 07:00:00,45.175,0.206
4497,2024-07-06 08:00:00,22.334,0.102
4498,2024-07-06 09:00:00,66.809,0.304
4499,2024-07-06 10:00:00,84.257,0.384
4500,2024-07-06 11:00:00,96.24,0.438
4501,2024-07-06 12:00:00,13.595,0.062
4502,2024-07-06 13:00:00,11.233,0.051
4503,2024-07-06 14:00:00,9.776,0.045
4504,2024-07-06 15:00:00,7.734,0.035
4505,2024-07-06 16:00:00,5.376,0.024
4506,2024-07-06 17:00:00,5.828,0.027
4507,2024-07-06 18:00:00,1.072,0.005
4508,2024-07-06 19:00:00,0.0,0.0
4509,2024-07-06 20:00:00,0.0,0.0
4510,2024-07-06 21:00:00,0.0,0.0
4511,2024-07-06 22:00:00,0.0,0.0
4512,2024-07-06 23:00:00,0.0,0.0
4513,2024-07-07 00:00:00,0.0,0.0
4514,2024-07-07 01:00:00,0.0,0.0
4515,2024-07-07 02:00:00,0.0,0.0
4516,2024-07-07 03:00:00,0.0,0.0
4517,2024-07-07 04:00:00,0.813,0.004
4518,2024-07-07 05:00:00,8.258,0.038
4519,2024-07-07 06:00:00,12.38,0.056
4520,2024-07-07 07:00:00,17.97,0.082
4521,2024-07-07 08:00:00,43.164,0.197
4522,2024-07-07 09:00:00,19.02,0.087
4523,2024-07-07 10:00:00,12.294,0.056
4524,2024-07-07 11:00:00,13.853,0.063
4525,2024-07-07 12:00:00,14.847,0.068
4526,2024-07-07 13:00:00,39.799,0.181
4527,2024-07-07 14:00:00,105.695,0.481
4528,2024-07-07 15:00:00,180.763,0.823
4529,2024-07-07 16:00:00,154.645,0.704
4530,2024-07-07 17:00:00,50.566,0.23
4531,2024-07-07 18:00:00,8.146,0.037
4532,2024-07-07 19:00:00,0.0,0.0
4533,2024-07-07 20:00:00,0.0,0.0
4534,2024-07-07 21:00:00,0.0,0.0
4535,2024-07-07 22:00:00,0.0,0.0
4536,2024-07-07 23:00:00,0.0,0.0
4537,2024-07-08 00:00:00,0.0,0.0
