,timestamps,dc_power,capacity_factor
2024-07-15 02:00:00,2017-07-16 02:00:00+00:00,0.0,0.0
2024-07-15 03:00:00,2017-07-16 03:00:00+00:00,0.0,0.0
2024-07-15 04:00:00,2017-07-16 04:00:00+00:00,1.292,0.006
2024-07-15 05:00:00,2017-07-16 05:00:00+00:00,19.147,0.087
2024-07-15 06:00:00,2017-07-16 06:00:00+00:00,30.017,0.137
2024-07-15 07:00:00,2017-07-16 07:00:00+00:00,14.884,0.068
2024-07-15 08:00:00,2017-07-16 08:00:00+00:00,46.38,0.211
2024-07-15 09:00:00,2017-07-16 09:00:00+00:00,66.901,0.305
2024-07-15 10:00:00,2017-07-16 10:00:00+00:00,87.467,0.398
2024-07-15 11:00:00,2017-07-16 11:00:00+00:00,103.711,0.472
2024-07-15 12:00:00,2017-07-16 12:00:00+00:00,133.789,0.609
2024-07-15 13:00:00,2017-07-16 13:00:00+00:00,56.4,0.257
2024-07-15 14:00:00,2017-07-16 14:00:00+00:00,22.489,0.102
2024-07-15 15:00:00,2017-07-16 15:00:00+00:00,19.286,0.088
2024-07-15 16:00:00,2017-07-16 16:00:00+00:00,44.886,0.204
2024-07-15 17:00:00,2017-07-16 17:00:00+00:00,19.745,0.09
2024-07-15 18:00:00,2017-07-16 18:00:00+00:00,1.497,0.007
2024-07-15 19:00:00,2017-07-16 19:00:00+00:00,0.0,0.0
2024-07-15 20:00:00,2017-07-16 20:00:00+00:00,0.0,0.0
2024-07-15 21:00:00,2017-07-16 21:00:00+00:00,0.0,0.0
2024-07-15 22:00:00,2017-07-16 22:00:00+00:00,0.0,0.0
2024-07-15 23:00:00,2017-07-16 23:00:00+00:00,0.0,0.0
2024-07-16 00:00:00,2017-07-17 00:00:00+00:00,0.0,0.0
2024-07-16 01:00:00,2017-07-17 01:00:00+00:00,0.0,0.0
2024-07-16 02:00:00,2017-07-17 02:00:00+00:00,0.0,0.0
2024-07-16 03:00:00,2017-07-17 03:00:00+00:00,0.0,0.0
2024-07-16 04:00:00,2017-07-17 04:00:00+00:00,0.586,0.003
2024-07-16 05:00:00,2017-07-17 05:00:00+00:00,6.378,0.029
2024-07-16 06:00:00,2017-07-17 06:00:00+00:00,33.287,0.152
2024-07-16 07:00:00,2017-07-17 07:00:00+00:00,22.916,0.104
2024-07-16 08:00:00,2017-07-17 08:00:00+00:00,45.928,0.209
2024-07-16 09:00:00,2017-07-17 09:00:00+00:00,63.199,0.288
2024-07-16 10:00:00,2017-07-17 10:00:00+00:00,54.579,0.248
2024-07-16 11:00:00,2017-07-17 11:00:00+00:00,108.589,0.494
2024-07-16 12:00:00,2017-07-17 12:00:00+00:00,45.293,0.206
2024-07-16 13:00:00,2017-07-17 13:00:00+00:00,40.951,0.186
2024-07-16 14:00:00,2017-07-17 14:00:00+00:00,28.008,0.128
2024-07-16 15:00:00,2017-07-17 15:00:00+00:00,12.539,0.057
2024-07-16 16:00:00,2017-07-17 16:00:00+00:00,12.925,0.059
2024-07-16 17:00:00,2017-07-17 17:00:00+00:00,45.187,0.206
2024-07-16 18:00:00,2017-07-17 18:00:00+00:00,3.494,0.016
2024-07-16 19:00:00,2017-07-17 19:00:00+00:00,0.0,0.0
2024-07-16 20:00:00,2017-07-17 20:00:00+00:00,0.0,0.0
2024-07-16 21:00:00,2017-07-17 21:00:00+00:00,0.0,0.0
2024-07-16 22:00:00,2017-07-17 22:00:00+00:00,0.0,0.0
2024-07-16 23:00:00,2017-07-17 23:00:00+00:00,0.0,0.0
2024-07-17 00:00:00,2017-07-18 00:00:00+00:00,0.0,0.0
2024-07-17 01:00:00,2017-07-18 01:00:00+00:00,0.0,0.0
2024-07-17 02:00:00,2017-07-18 02:00:00+00:00,0.0,0.0
2024-07-17 03:00:00,2017-07-18 03:00:00+00:00,0.0,0.0
2024-07-17 04:00:00,2017-07-18 04:00:00+00:00,0.569,0.003
2024-07-17 05:00:00,2017-07-18 05:00:00+00:00,14.5,0.066
2024-07-17 06:00:00,2017-07-18 06:00:00+00:00,16.859,0.077
2024-07-17 07:00:00,2017-07-18 07:00:00+00:00,46.194,0.21
2024-07-17 08:00:00,2017-07-18 08:00:00+00:00,44.151,0.201
2024-07-17 09:00:00,2017-07-18 09:00:00+00:00,60.811,0.277
2024-07-17 10:00:00,2017-07-18 10:00:00+00:00,59.573,0.271
2024-07-17 11:00:00,2017-07-18 11:00:00+00:00,36.249,0.165
2024-07-17 12:00:00,2017-07-18 12:00:00+00:00,28.679,0.131
2024-07-17 13:00:00,2017-07-18 13:00:00+00:00,44.244,0.201
2024-07-17 14:00:00,2017-07-18 14:00:00+00:00,105.801,0.482
2024-07-17 15:00:00,2017-07-18 15:00:00+00:00,72.3,0.329
2024-07-17 16:00:00,2017-07-18 16:00:00+00:00,35.548,0.162
2024-07-17 17:00:00,2017-07-18 17:00:00+00:00,48.667,0.222
2024-07-17 18:00:00,2017-07-18 18:00:00+00:00,15.092,0.069
2024-07-17 19:00:00,2017-07-18 19:00:00+00:00,0.0,0.0
2024-07-17 20:00:00,2017-07-18 20:00:00+00:00,0.0,0.0
2024-07-17 21:00:00,2017-07-18 21:00:00+00:00,0.0,0.0
2024-07-17 22:00:00,2017-07-18 22:00:00+00:00,0.0,0.0
2024-07-17 23:00:00,2017-07-18 23:00:00+00:00,0.0,0.0
2024-07-18 00:00:00,2017-07-19 00:00:00+00:00,0.0,0.0
2024-07-18 01:00:00,2017-07-19 01:00:00+00:00,0.0,0.0
2024-07-18 02:00:00,2017-07-19 02:00:00+00:00,0.0,0.0
2024-07-18 03:00:00,2017-07-19 03:00:00+00:00,0.0,0.0
2024-07-18 04:00:00,2017-07-19 04:00:00+00:00,3.527,0.016
2024-07-18 05:00:00,2017-07-19 05:00:00+00:00,2.471,0.011
2024-07-18 06:00:00,2017-07-19 06:00:00+00:00,9.473,0.043
2024-07-18 07:00:00,2017-07-19 07:00:00+00:00,13.975,0.064
2024-07-18 08:00:00,2017-07-19 08:00:00+00:00,20.173,0.092
2024-07-18 09:00:00,2017-07-19 09:00:00+00:00,63.117,0.287
2024-07-18 10:00:00,2017-07-19 10:00:00+00:00,16.928,0.077
2024-07-18 11:00:00,2017-07-19 11:00:00+00:00,105.763,0.481
2024-07-18 12:00:00,2017-07-19 12:00:00+00:00,97.335,0.443
2024-07-18 13:00:00,2017-07-19 13:00:00+00:00,20.05,0.091
2024-07-18 14:00:00,2017-07-19 14:00:00+00:00,73.561,0.335
2024-07-18 15:00:00,2017-07-19 15:00:00+00:00,100.509,0.458
2024-07-18 16:00:00,2017-07-19 16:00:00+00:00,129.456,0.589
2024-07-18 17:00:00,2017-07-19 17:00:00+00:00,52.437,0.239
2024-07-18 18:00:00,2017-07-19 18:00:00+00:00,12.718,0.058
2024-07-18 19:00:00,2017-07-19 19:00:00+00:00,0.0,0.0
2024-07-18 20:00:00,2017-07-19 20:00:00+00:00,0.0,0.0
2024-07-18 21:00:00,2017-07-19 21:00:00+00:00,0.0,0.0
2024-07-18 22:00:00,2017-07-19 22:00:00+00:00,0.0,0.0
2024-07-18 23:00:00,2017-07-19 23:00:00+00:00,0.0,0.0
2024-07-19 00:00:00,2017-07-20 00:00:00+00:00,0.0,0.0
2024-07-19 01:00:00,2017-07-20 01:00:00+00:00,0.0,0.0
2024-07-19 02:00:00,2017-07-20 02:00:00+00:00,0.0,0.0
2024-07-19 03:00:00,2017-07-20 03:00:00+00:00,0.0,0.0
2024-07-19 04:00:00,2017-07-20 04:00:00+00:00,0.915,0.004
2024-07-19 05:00:00,2017-07-20 05:00:00+00:00,14.96,0.068
2024-07-19 06:00:00,2017-07-20 06:00:00+00:00,31.78,0.145
2024-07-19 07:00:00,2017-07-20 07:00:00+00:00,17.576,0.08
2024-07-19 08:00:00,2017-07-20 08:00:00+00:00,45.634,0.208
2024-07-19 09:00:00,2017-07-20 09:00:00+00:00,39.359,0.179
2024-07-19 10:00:00,2017-07-20 10:00:00+00:00,70.101,0.319
2024-07-19 11:00:00,2017-07-20 11:00:00+00:00,80.772,0.368
2024-07-19 12:00:00,2017-07-20 12:00:00+00:00,102.088,0.465
2024-07-19 13:00:00,2017-07-20 13:00:00+00:00,45.93,0.209
2024-07-19 14:00:00,2017-07-20 14:00:00+00:00,61.633,0.281
2024-07-19 15:00:00,2017-07-20 15:00:00+00:00,73.504,0.335
2024-07-19 16:00:00,2017-07-20 16:00:00+00:00,83.285,0.379
2024-07-19 17:00:00,2017-07-20 17:00:00+00:00,57.699,0.263
2024-07-19 18:00:00,2017-07-20 18:00:00+00:00,1.297,0.006
2024-07-19 19:00:00,2017-07-20 19:00:00+00:00,0.0,0.0
2024-07-19 20:00:00,2017-07-20 20:00:00+00:00,0.0,0.0
2024-07-19 21:00:00,2017-07-20 21:00:00+00:00,0.0,0.0
2024-07-19 22:00:00,2017-07-20 22:00:00+00:00,0.0,0.0
2024-07-19 23:00:00,2017-07-20 23:00:00+00:00,0.0,0.0
2024-07-20 00:00:00,2017-07-21 00:00:00+00:00,0.0,0.0
2024-07-20 01:00:00,2017-07-21 01:00:00+00:00,0.0,0.0
2024-07-20 02:00:00,2017-07-21 02:00:00+00:00,0.0,0.0
2024-07-20 03:00:00,2017-07-21 03:00:00+00:00,0.0,0.0
2024-07-20 04:00:00,2017-07-21 04:00:00+00:00,0.547,0.002
2024-07-20 05:00:00,2017-07-21 05:00:00+00:00,18.241,0.083
2024-07-20 06:00:00,2017-07-21 06:00:00+00:00,25.946,0.118
2024-07-20 07:00:00,2017-07-21 07:00:00+00:00,17.976,0.082
2024-07-20 08:00:00,2017-07-21 08:00:00+00:00,43.171,0.197
2024-07-20 09:00:00,2017-07-21 09:00:00+00:00,68.091,0.31
2024-07-20 10:00:00,2017-07-21 10:00:00+00:00,84.487,0.385
2024-07-20 11:00:00,2017-07-21 11:00:00+00:00,95.457,0.435
2024-07-20 12:00:00,2017-07-21 12:00:00+00:00,92.978,0.423
2024-07-20 13:00:00,2017-07-21 13:00:00+00:00,56.172,0.256
2024-07-20 14:00:00,2017-07-21 14:00:00+00:00,22.322,0.102
2024-07-20 15:00:00,2017-07-21 15:00:00+00:00,28.961,0.132
2024-07-20 16:00:00,2017-07-21 16:00:00+00:00,17.142,0.078
2024-07-20 17:00:00,2017-07-21 17:00:00+00:00,6.328,0.029
2024-07-20 18:00:00,2017-07-21 18:00:00+00:00,25.112,0.114
2024-07-20 19:00:00,2017-07-21 19:00:00+00:00,0.0,0.0
2024-07-20 20:00:00,2017-07-21 20:00:00+00:00,0.0,0.0
2024-07-20 21:00:00,2017-07-21 21:00:00+00:00,0.0,0.0
2024-07-20 22:00:00,2017-07-21 22:00:00+00:00,0.0,0.0
2024-07-20 23:00:00,2017-07-21 23:00:00+00:00,0.0,0.0
2024-07-21 00:00:00,2017-07-22 00:00:00+00:00,0.0,0.0
2024-07-21 01:00:00,2017-07-22 01:00:00+00:00,0.0,0.0
2024-07-21 02:00:00,2017-07-22 02:00:00+00:00,0.0,0.0
2024-07-21 03:00:00,2017-07-22 03:00:00+00:00,0.0,0.0
2024-07-21 04:00:00,2017-07-22 04:00:00+00:00,0.426,0.002
2024-07-21 05:00:00,2017-07-22 05:00:00+00:00,18.105,0.082
2024-07-21 06:00:00,2017-07-22 06:00:00+00:00,24.366,0.111
2024-07-21 07:00:00,2017-07-22 07:00:00+00:00,43.22,0.197
2024-07-21 08:00:00,2017-07-22 08:00:00+00:00,39.944,0.182
2024-07-21 09:00:00,2017-07-22 09:00:00+00:00,55.635,0.253
2024-07-21 10:00:00,2017-07-22 10:00:00+00:00,52.096,0.237
2024-07-21 11:00:00,2017-07-22 11:00:00+00:00,61.559,0.28
2024-07-21 12:00:00,2017-07-22 12:00:00+00:00,83.469,0.38
2024-07-21 13:00:00,2017-07-22 13:00:00+00:00,53.925,0.245
2024-07-21 14:00:00,2017-07-22 14:00:00+00:00,16.174,0.074
2024-07-21 15:00:00,2017-07-22 15:00:00+00:00,22.52,0.103
2024-07-21 16:00:00,2017-07-22 16:00:00+00:00,17.989,0.082
2024-07-21 17:00:00,2017-07-22 17:00:00+00:00,11.281,0.051
2024-07-21 18:00:00,2017-07-22 18:00:00+00:00,7.455,0.034
2024-07-21 19:00:00,2017-07-22 19:00:00+00:00,0.0,0.0
2024-07-21 20:00:00,2017-07-22 20:00:00+00:00,0.0,0.0
2024-07-21 21:00:00,2017-07-22 21:00:00+00:00,0.0,0.0
2024-07-21 22:00:00,2017-07-22 22:00:00+00:00,0.0,0.0
2024-07-21 23:00:00,2017-07-22 23:00:00+00:00,0.0,0.0
2024-07-22 00:00:00,2017-07-23 00:00:00+00:00,0.0,0.0
2024-07-22 01:00:00,2017-07-23 01:00:00+00:00,0.0,0.0
2024-07-22 02:00:00,2017-07-23 02:00:00+00:00,0.0,0.0
2024-07-22 03:00:00,2017-07-23 03:00:00+00:00,0.0,0.0
2024-07-22 04:00:00,2017-07-23 04:00:00+00:00,4.792,0.022
2024-07-22 05:00:00,2017-07-23 05:00:00+00:00,10.794,0.049
2024-07-22 06:00:00,2017-07-23 06:00:00+00:00,32.002,0.146
2024-07-22 07:00:00,2017-07-23 07:00:00+00:00,38.235,0.174
2024-07-22 08:00:00,2017-07-23 08:00:00+00:00,45.383,0.207
2024-07-22 09:00:00,2017-07-23 09:00:00+00:00,68.072,0.31
2024-07-22 10:00:00,2017-07-23 10:00:00+00:00,84.88,0.386
2024-07-22 11:00:00,2017-07-23 11:00:00+00:00,57.763,0.263
2024-07-22 12:00:00,2017-07-23 12:00:00+00:00,77.844,0.354
2024-07-22 13:00:00,2017-07-23 13:00:00+00:00,70.706,0.322
2024-07-22 14:00:00,2017-07-23 14:00:00+00:00,105.72,0.481
2024-07-22 15:00:00,2017-07-23 15:00:00+00:00,158.945,0.724
2024-07-22 16:00:00,2017-07-23 16:00:00+00:00,140.327,0.639
2024-07-22 17:00:00,2017-07-23 17:00:00+00:00,78.089,0.356
2024-07-22 18:00:00,2017-07-23 18:00:00+00:00,42.759,0.195
2024-07-22 19:00:00,2017-07-23 19:00:00+00:00,0.0,0.0
2024-07-22 20:00:00,2017-07-23 20:00:00+00:00,0.0,0.0
2024-07-22 21:00:00,2017-07-23 21:00:00+00:00,0.0,0.0
2024-07-22 22:00:00,2017-07-23 22:00:00+00:00,0.0,0.0
2024-07-22 23:00:00,2017-07-23 23:00:00+00:00,0.0,0.0
2024-07-23 00:00:00,2017-07-24 00:00:00+00:00,0.0,0.0
2024-07-23 01:00:00,2017-07-24 01:00:00+00:00,0.0,0.0
2024-07-23 02:00:00,2017-07-24 02:00:00+00:00,0.0,0.0
2024-07-23 03:00:00,2017-07-24 03:00:00+00:00,0.0,0.0
2024-07-23 04:00:00,2017-07-24 04:00:00+00:00,4.791,0.022
2024-07-23 05:00:00,2017-07-24 05:00:00+00:00,10.156,0.046
2024-07-23 06:00:00,2017-07-24 06:00:00+00:00,12.976,0.059
2024-07-23 07:00:00,2017-07-24 07:00:00+00:00,16.809,0.077
2024-07-23 08:00:00,2017-07-24 08:00:00+00:00,13.512,0.062
2024-07-23 09:00:00,2017-07-24 09:00:00+00:00,32.261,0.147
2024-07-23 10:00:00,2017-07-24 10:00:00+00:00,76.269,0.347
2024-07-23 11:00:00,2017-07-24 11:00:00+00:00,116.34,0.53
2024-07-23 12:00:00,2017-07-24 12:00:00+00:00,147.504,0.672
2024-07-23 13:00:00,2017-07-24 13:00:00+00:00,168.16,0.766
2024-07-23 14:00:00,2017-07-24 14:00:00+00:00,174.429,0.794
2024-07-23 15:00:00,2017-07-24 15:00:00+00:00,178.56,0.813
2024-07-23 16:00:00,2017-07-24 16:00:00+00:00,167.13,0.761
2024-07-23 17:00:00,2017-07-24 17:00:00+00:00,134.148,0.611
2024-07-23 18:00:00,2017-07-24 18:00:00+00:00,51.589,0.235
2024-07-23 19:00:00,2017-07-24 19:00:00+00:00,0.0,0.0
2024-07-23 20:00:00,2017-07-24 20:00:00+00:00,0.0,0.0
2024-07-23 21:00:00,2017-07-24 21:00:00+00:00,0.0,0.0
2024-07-23 22:00:00,2017-07-24 22:00:00+00:00,0.0,0.0
2024-07-23 23:00:00,2017-07-24 23:00:00+00:00,0.0,0.0
2024-07-24 00:00:00,2017-07-25 00:00:00+00:00,0.0,0.0
2024-07-24 01:00:00,2017-07-25 01:00:00+00:00,0.0,0.0
2024-07-24 02:00:00,2017-07-25 02:00:00+00:00,0.0,0.0
2024-07-24 03:00:00,2017-07-25 03:00:00+00:00,0.0,0.0
2024-07-24 04:00:00,2017-07-25 04:00:00+00:00,4.201,0.019
2024-07-24 05:00:00,2017-07-25 05:00:00+00:00,9.372,0.043
2024-07-24 06:00:00,2017-07-25 06:00:00+00:00,12.729,0.058
2024-07-24 07:00:00,2017-07-25 07:00:00+00:00,11.567,0.053
2024-07-24 08:00:00,2017-07-25 08:00:00+00:00,11.93,0.054
2024-07-24 09:00:00,2017-07-25 09:00:00+00:00,30.67,0.14
2024-07-24 10:00:00,2017-07-25 10:00:00+00:00,74.972,0.341
2024-07-24 11:00:00,2017-07-25 11:00:00+00:00,116.354,0.53
2024-07-24 12:00:00,2017-07-25 12:00:00+00:00,147.604,0.672
2024-07-24 13:00:00,2017-07-25 13:00:00+00:00,166.989,0.76
2024-07-24 14:00:00,2017-07-25 14:00:00+00:00,170.528,0.776
2024-07-24 15:00:00,2017-07-25 15:00:00+00:00,174.308,0.794
2024-07-24 16:00:00,2017-07-25 16:00:00+00:00,158.531,0.722
2024-07-24 17:00:00,2017-07-25 17:00:00+00:00,117.644,0.536
2024-07-24 18:00:00,2017-07-25 18:00:00+00:00,51.231,0.233
2024-07-24 19:00:00,2017-07-25 19:00:00+00:00,0.0,0.0
2024-07-24 20:00:00,2017-07-25 20:00:00+00:00,0.0,0.0
2024-07-24 21:00:00,2017-07-25 21:00:00+00:00,0.0,0.0
2024-07-24 22:00:00,2017-07-25 22:00:00+00:00,0.0,0.0
2024-07-24 23:00:00,2017-07-25 23:00:00+00:00,0.0,0.0
2024-07-25 00:00:00,2017-07-26 00:00:00+00:00,0.0,0.0
2024-07-25 01:00:00,2017-07-26 01:00:00+00:00,0.0,0.0
2024-07-25 02:00:00,2017-07-26 02:00:00+00:00,0.0,0.0
2024-07-25 03:00:00,2017-07-26 03:00:00+00:00,0.0,0.0
2024-07-25 04:00:00,2017-07-26 04:00:00+00:00,3.136,0.014
2024-07-25 05:00:00,2017-07-26 05:00:00+00:00,13.374,0.061
2024-07-25 06:00:00,2017-07-26 06:00:00+00:00,16.582,0.075
2024-07-25 07:00:00,2017-07-26 07:00:00+00:00,14.453,0.066
2024-07-25 08:00:00,2017-07-26 08:00:00+00:00,14.071,0.064
2024-07-25 09:00:00,2017-07-26 09:00:00+00:00,31.189,0.142
2024-07-25 10:00:00,2017-07-26 10:00:00+00:00,74.49,0.339
2024-07-25 11:00:00,2017-07-26 11:00:00+00:00,111.55,0.508
2024-07-25 12:00:00,2017-07-26 12:00:00+00:00,137.544,0.626
2024-07-25 13:00:00,2017-07-26 13:00:00+00:00,150.758,0.686
2024-07-25 14:00:00,2017-07-26 14:00:00+00:00,152.06,0.692
2024-07-25 15:00:00,2017-07-26 15:00:00+00:00,159.046,0.724
2024-07-25 16:00:00,2017-07-26 16:00:00+00:00,151.046,0.688
2024-07-25 17:00:00,2017-07-26 17:00:00+00:00,107.798,0.491
2024-07-25 18:00:00,2017-07-26 18:00:00+00:00,52.355,0.238
2024-07-25 19:00:00,2017-07-26 19:00:00+00:00,0.0,0.0
2024-07-25 20:00:00,2017-07-26 20:00:00+00:00,0.0,0.0
2024-07-25 21:00:00,2017-07-26 21:00:00+00:00,0.0,0.0
2024-07-25 22:00:00,2017-07-26 22:00:00+00:00,0.0,0.0
2024-07-25 23:00:00,2017-07-26 23:00:00+00:00,0.0,0.0
2024-07-26 00:00:00,2017-07-27 00:00:00+00:00,0.0,0.0
2024-07-26 01:00:00,2017-07-27 01:00:00+00:00,0.0,0.0
2024-07-26 02:00:00,2017-07-27 02:00:00+00:00,0.0,0.0
2024-07-26 03:00:00,2017-07-27 03:00:00+00:00,0.0,0.0
2024-07-26 04:00:00,2017-07-27 04:00:00+00:00,2.026,0.009
2024-07-26 05:00:00,2017-07-27 05:00:00+00:00,15.208,0.069
2024-07-26 06:00:00,2017-07-27 06:00:00+00:00,18.799,0.086
2024-07-26 07:00:00,2017-07-27 07:00:00+00:00,19.841,0.09
2024-07-26 08:00:00,2017-07-27 08:00:00+00:00,39.083,0.178
2024-07-26 09:00:00,2017-07-27 09:00:00+00:00,34.856,0.159
2024-07-26 10:00:00,2017-07-27 10:00:00+00:00,75.789,0.345
2024-07-26 11:00:00,2017-07-27 11:00:00+00:00,109.234,0.497
2024-07-26 12:00:00,2017-07-27 12:00:00+00:00,140.053,0.638
2024-07-26 13:00:00,2017-07-27 13:00:00+00:00,111.741,0.509
2024-07-26 14:00:00,2017-07-27 14:00:00+00:00,162.228,0.739
2024-07-26 15:00:00,2017-07-27 15:00:00+00:00,166.476,0.758
2024-07-26 16:00:00,2017-07-27 16:00:00+00:00,150.56,0.685
2024-07-26 17:00:00,2017-07-27 17:00:00+00:00,105.754,0.481
2024-07-26 18:00:00,2017-07-27 18:00:00+00:00,40.952,0.186
2024-07-26 19:00:00,2017-07-27 19:00:00+00:00,0.0,0.0
2024-07-26 20:00:00,2017-07-27 20:00:00+00:00,0.0,0.0
2024-07-26 21:00:00,2017-07-27 21:00:00+00:00,0.0,0.0
2024-07-26 22:00:00,2017-07-27 22:00:00+00:00,0.0,0.0
2024-07-26 23:00:00,2017-07-27 23:00:00+00:00,0.0,0.0
2024-07-27 00:00:00,2017-07-28 00:00:00+00:00,0.0,0.0
2024-07-27 01:00:00,2017-07-28 01:00:00+00:00,0.0,0.0
2024-07-27 02:00:00,2017-07-28 02:00:00+00:00,0.0,0.0
2024-07-27 03:00:00,2017-07-28 03:00:00+00:00,0.0,0.0
2024-07-27 04:00:00,2017-07-28 04:00:00+00:00,0.84,0.004
2024-07-27 05:00:00,2017-07-28 05:00:00+00:00,15.751,0.072
2024-07-27 06:00:00,2017-07-28 06:00:00+00:00,24.737,0.113
2024-07-27 07:00:00,2017-07-28 07:00:00+00:00,27.187,0.124
2024-07-27 08:00:00,2017-07-28 08:00:00+00:00,32.686,0.149
2024-07-27 09:00:00,2017-07-28 09:00:00+00:00,39.576,0.18
2024-07-27 10:00:00,2017-07-28 10:00:00+00:00,72.744,0.331
2024-07-27 11:00:00,2017-07-28 11:00:00+00:00,111.505,0.508
2024-07-27 12:00:00,2017-07-28 12:00:00+00:00,139.576,0.635
2024-07-27 13:00:00,2017-07-28 13:00:00+00:00,153.584,0.699
2024-07-27 14:00:00,2017-07-28 14:00:00+00:00,9.354,0.043
2024-07-27 15:00:00,2017-07-28 15:00:00+00:00,157.783,0.718
2024-07-27 16:00:00,2017-07-28 16:00:00+00:00,143.874,0.655
2024-07-27 17:00:00,2017-07-28 17:00:00+00:00,100.025,0.455
2024-07-27 18:00:00,2017-07-28 18:00:00+00:00,37.764,0.172
2024-07-27 19:00:00,2017-07-28 19:00:00+00:00,0.0,0.0
2024-07-27 20:00:00,2017-07-28 20:00:00+00:00,0.0,0.0
2024-07-27 21:00:00,2017-07-28 21:00:00+00:00,0.0,0.0
2024-07-27 22:00:00,2017-07-28 22:00:00+00:00,0.0,0.0
2024-07-27 23:00:00,2017-07-28 23:00:00+00:00,0.0,0.0
2024-07-28 00:00:00,2017-07-29 00:00:00+00:00,0.0,0.0
2024-07-28 01:00:00,2017-07-29 01:00:00+00:00,0.0,0.0
2024-07-28 02:00:00,2017-07-29 02:00:00+00:00,0.0,0.0
2024-07-28 03:00:00,2017-07-29 03:00:00+00:00,0.0,0.0
2024-07-28 04:00:00,2017-07-29 04:00:00+00:00,0.137,0.001
2024-07-28 05:00:00,2017-07-29 05:00:00+00:00,15.529,0.071
2024-07-28 06:00:00,2017-07-29 06:00:00+00:00,17.238,0.078
2024-07-28 07:00:00,2017-07-29 07:00:00+00:00,33.552,0.153
2024-07-28 08:00:00,2017-07-29 08:00:00+00:00,51.07,0.232
2024-07-28 09:00:00,2017-07-29 09:00:00+00:00,60.209,0.274
2024-07-28 10:00:00,2017-07-29 10:00:00+00:00,45.452,0.207
2024-07-28 11:00:00,2017-07-29 11:00:00+00:00,17.465,0.08
2024-07-28 12:00:00,2017-07-29 12:00:00+00:00,46.58,0.212
2024-07-28 13:00:00,2017-07-29 13:00:00+00:00,30.103,0.137
2024-07-28 14:00:00,2017-07-29 14:00:00+00:00,46.498,0.212
2024-07-28 15:00:00,2017-07-29 15:00:00+00:00,166.465,0.758
2024-07-28 16:00:00,2017-07-29 16:00:00+00:00,142.915,0.651
2024-07-28 17:00:00,2017-07-29 17:00:00+00:00,112.886,0.514
2024-07-28 18:00:00,2017-07-29 18:00:00+00:00,27.494,0.125
2024-07-28 19:00:00,2017-07-29 19:00:00+00:00,0.0,0.0
2024-07-28 20:00:00,2017-07-29 20:00:00+00:00,0.0,0.0
2024-07-28 21:00:00,2017-07-29 21:00:00+00:00,0.0,0.0
2024-07-28 22:00:00,2017-07-29 22:00:00+00:00,0.0,0.0
2024-07-28 23:00:00,2017-07-29 23:00:00+00:00,0.0,0.0
2024-07-29 00:00:00,2017-07-30 00:00:00+00:00,0.0,0.0
2024-07-29 01:00:00,2017-07-30 01:00:00+00:00,0.0,0.0
2024-07-29 02:00:00,2017-07-30 02:00:00+00:00,0.0,0.0
2024-07-29 03:00:00,2017-07-30 03:00:00+00:00,0.0,0.0
2024-07-29 04:00:00,2017-07-30 04:00:00+00:00,0.123,0.001
2024-07-29 05:00:00,2017-07-30 05:00:00+00:00,2.047,0.009
2024-07-29 06:00:00,2017-07-30 06:00:00+00:00,10.771,0.049
2024-07-29 07:00:00,2017-07-30 07:00:00+00:00,40.897,0.186
2024-07-29 08:00:00,2017-07-30 08:00:00+00:00,48.971,0.223
2024-07-29 09:00:00,2017-07-30 09:00:00+00:00,22.267,0.101
2024-07-29 10:00:00,2017-07-30 10:00:00+00:00,61.461,0.28
2024-07-29 11:00:00,2017-07-30 11:00:00+00:00,22.439,0.102
2024-07-29 12:00:00,2017-07-30 12:00:00+00:00,138.254,0.629
2024-07-29 13:00:00,2017-07-30 13:00:00+00:00,146.282,0.666
2024-07-29 14:00:00,2017-07-30 14:00:00+00:00,47.009,0.214
2024-07-29 15:00:00,2017-07-30 15:00:00+00:00,57.684,0.263
2024-07-29 16:00:00,2017-07-30 16:00:00+00:00,116.42,0.53
2024-07-29 17:00:00,2017-07-30 17:00:00+00:00,119.457,0.544
2024-07-29 18:00:00,2017-07-30 18:00:00+00:00,58.062,0.264
2024-07-29 19:00:00,2017-07-30 19:00:00+00:00,0.0,0.0
2024-07-29 20:00:00,2017-07-30 20:00:00+00:00,0.0,0.0
2024-07-29 21:00:00,2017-07-30 21:00:00+00:00,0.0,0.0
2024-07-29 22:00:00,2017-07-30 22:00:00+00:00,0.0,0.0
2024-07-29 23:00:00,2017-07-30 23:00:00+00:00,0.0,0.0
2024-07-30 00:00:00,2017-07-31 00:00:00+00:00,0.0,0.0
2024-07-30 01:00:00,2017-07-31 01:00:00+00:00,0.0,0.0
2024-07-30 02:00:00,2017-07-31 02:00:00+00:00,0.0,0.0
2024-07-30 03:00:00,2017-07-31 03:00:00+00:00,0.0,0.0
2024-07-30 04:00:00,2017-07-31 04:00:00+00:00,1.32,0.006
2024-07-30 05:00:00,2017-07-31 05:00:00+00:00,11.638,0.053
2024-07-30 06:00:00,2017-07-31 06:00:00+00:00,14.467,0.066
2024-07-30 07:00:00,2017-07-31 07:00:00+00:00,13.813,0.063
2024-07-30 08:00:00,2017-07-31 08:00:00+00:00,37.606,0.171
