t,timestamps,dc_power,capacity_factor
3998,2024-06-15 13:00:00,68.323,0.311
3999,2024-06-15 14:00:00,33.592,0.153
4000,2024-06-15 15:00:00,12.847,0.058
4001,2024-06-15 16:00:00,12.149,0.055
4002,2024-06-15 17:00:00,8.676,0.039
4003,2024-06-15 18:00:00,3.023,0.014
4004,2024-06-15 19:00:00,0.0,0.0
4005,2024-06-15 20:00:00,0.0,0.0
4006,2024-06-15 21:00:00,0.0,0.0
4007,2024-06-15 22:00:00,0.0,0.0
4008,2024-06-15 23:00:00,0.0,0.0
4009,2024-06-16 00:00:00,0.0,0.0
4010,2024-06-16 01:00:00,0.0,0.0
4011,2024-06-16 02:00:00,0.0,0.0
4012,2024-06-16 03:00:00,0.0,0.0
4013,2024-06-16 04:00:00,1.743,0.008
4014,2024-06-16 05:00:00,10.238,0.047
4015,2024-06-16 06:00:00,21.168,0.096
4016,2024-06-16 07:00:00,16.548,0.075
4017,2024-06-16 08:00:00,19.17,0.087
4018,2024-06-16 09:00:00,50.545,0.23
4019,2024-06-16 10:00:00,92.748,0.422
4020,2024-06-16 11:00:00,111.236,0.506
4021,2024-06-16 12:00:00,101.546,0.462
4022,2024-06-16 13:00:00,72.612,0.331
4023,2024-06-16 14:00:00,33.286,0.152
4024,2024-06-16 15:00:00,19.966,0.091
4025,2024-06-16 16:00:00,12.535,0.057
4026,2024-06-16 17:00:00,12.576,0.057
4027,2024-06-16 18:00:00,6.72,0.031
4028,2024-06-16 19:00:00,0.0,0.0
4029,2024-06-16 20:00:00,0.0,0.0
4030,2024-06-16 21:00:00,0.0,0.0
4031,2024-06-16 22:00:00,0.0,0.0
4032,2024-06-16 23:00:00,0.0,0.0
4033,2024-06-17 00:00:00,0.0,0.0
4034,2024-06-17 01:00:00,0.0,0.0
4035,2024-06-17 02:00:00,0.0,0.0
4036,2024-06-17 03:00:00,0.0,0.0
4037,2024-06-17 04:00:00,36.359,0.166
4038,2024-06-17 05:00:00,89.834,0.409
4039,2024-06-17 06:00:00,158.549,0.722
4040,2024-06-17 07:00:00,168.726,0.768
4041,2024-06-17 08:00:00,136.807,0.623
4042,2024-06-17 09:00:00,65.397,0.298
4043,2024-06-17 10:00:00,77.513,0.353
4044,2024-06-17 11:00:00,113.827,0.518
4045,2024-06-17 12:00:00,97.125,0.442
4046,2024-06-17 13:00:00,57.979,0.264
4047,2024-06-17 14:00:00,21.499,0.098
4048,2024-06-17 15:00:00,12.625,0.057
4049,2024-06-17 16:00:00,13.475,0.061
4050,2024-06-17 17:00:00,11.503,0.052
4051,2024-06-17 18:00:00,8.977,0.041
4052,2024-06-17 19:00:00,0.0,0.0
4053,2024-06-17 20:00:00,0.0,0.0
4054,2024-06-17 21:00:00,0.0,0.0
4055,2024-06-17 22:00:00,0.0,0.0
4056,2024-06-17 23:00:00,0.0,0.0
4057,2024-06-18 00:00:00,0.0,0.0
4058,2024-06-18 01:00:00,0.0,0.0
4059,2024-06-18 02:00:00,0.0,0.0
4060,2024-06-18 03:00:00,0.0,0.0
4061,2024-06-18 04:00:00,2.908,0.013
4062,2024-06-18 05:00:00,24.2,0.11
4063,2024-06-18 06:00:00,42.679,0.194
4064,2024-06-18 07:00:00,124.941,0.569
4065,2024-06-18 08:00:00,80.592,0.367
4066,2024-06-18 09:00:00,162.58,0.74
4067,2024-06-18 10:00:00,165.035,0.751
4068,2024-06-18 11:00:00,137.055,0.624
4069,2024-06-18 12:00:00,102.64,0.467
4070,2024-06-18 13:00:00,72.53,0.33
4071,2024-06-18 14:00:00,19.491,0.089
4072,2024-06-18 15:00:00,41.445,0.189
4073,2024-06-18 16:00:00,24.391,0.111
4074,2024-06-18 17:00:00,20.184,0.092
4075,2024-06-18 18:00:00,5.897,0.027
4076,2024-06-18 19:00:00,0.0,0.0
4077,2024-06-18 20:00:00,0.0,0.0
4078,2024-06-18 21:00:00,0.0,0.0
4079,2024-06-18 22:00:00,0.0,0.0
4080,2024-06-18 23:00:00,0.0,0.0
4081,2024-06-19 00:00:00,0.0,0.0
4082,2024-06-19 01:00:00,0.0,0.0
4083,2024-06-19 02:00:00,0.0,0.0
4084,2024-06-19 03:00:00,0.0,0.0
4085,2024-06-19 04:00:00,0.954,0.004
4086,2024-06-19 05:00:00,12.188,0.055
4087,2024-06-19 06:00:00,6.456,0.029
4088,2024-06-19 07:00:00,25.151,0.115
4089,2024-06-19 08:00:00,29.438,0.134
4090,2024-06-19 09:00:00,28.803,0.131
4091,2024-06-19 10:00:00,22.354,0.102
4092,2024-06-19 11:00:00,28.108,0.128
4093,2024-06-19 12:00:00,40.521,0.184
4094,2024-06-19 13:00:00,25.012,0.114
4095,2024-06-19 14:00:00,12.489,0.057
4096,2024-06-19 15:00:00,10.128,0.046
4097,2024-06-19 16:00:00,19.544,0.089
4098,2024-06-19 17:00:00,5.034,0.023
4099,2024-06-19 18:00:00,8.819,0.04
4100,2024-06-19 19:00:00,0.002,0.0
4101,2024-06-19 20:00:00,0.0,0.0
4102,2024-06-19 21:00:00,0.0,0.0
4103,2024-06-19 22:00:00,0.0,0.0
4104,2024-06-19 23:00:00,0.0,0.0
4105,2024-06-20 00:00:00,0.0,0.0
4106,2024-06-20 01:00:00,0.0,0.0
4107,2024-06-20 02:00:00,0.0,0.0
4108,2024-06-20 03:00:00,0.0,0.0
4109,2024-06-20 04:00:00,0.969,0.004
4110,2024-06-20 05:00:00,6.361,0.029
4111,2024-06-20 06:00:00,13.606,0.062
4112,2024-06-20 07:00:00,16.58,0.075
4113,2024-06-20 08:00:00,21.223,0.097
4114,2024-06-20 09:00:00,44.513,0.203
4115,2024-06-20 10:00:00,21.866,0.1
4116,2024-06-20 11:00:00,29.744,0.135
4117,2024-06-20 12:00:00,43.793,0.199
4118,2024-06-20 13:00:00,33.416,0.152
4119,2024-06-20 14:00:00,28.745,0.131
4120,2024-06-20 15:00:00,17.384,0.079
4121,2024-06-20 16:00:00,20.998,0.096
4122,2024-06-20 17:00:00,7.665,0.035
4123,2024-06-20 18:00:00,5.178,0.024
4124,2024-06-20 19:00:00,0.293,0.001
4125,2024-06-20 20:00:00,0.0,0.0
4126,2024-06-20 21:00:00,0.0,0.0
4127,2024-06-20 22:00:00,0.0,0.0
4128,2024-06-20 23:00:00,0.0,0.0
4129,2024-06-21 00:00:00,0.0,0.0
4130,2024-06-21 01:00:00,0.0,0.0
4131,2024-06-21 02:00:00,0.0,0.0
4132,2024-06-21 03:00:00,0.0,0.0
4133,2024-06-21 04:00:00,45.478,0.207
4134,2024-06-21 05:00:00,120.072,0.547
4135,2024-06-21 06:00:00,36.893,0.168
4136,2024-06-21 07:00:00,68.848,0.313
4137,2024-06-21 08:00:00,172.214,0.784
4138,2024-06-21 09:00:00,186.279,0.848
4139,2024-06-21 10:00:00,97.435,0.444
4140,2024-06-21 11:00:00,138.675,0.631
4141,2024-06-21 12:00:00,105.216,0.479
4142,2024-06-21 13:00:00,60.693,0.276
4143,2024-06-21 14:00:00,20.954,0.095
4144,2024-06-21 15:00:00,12.63,0.058
4145,2024-06-21 16:00:00,10.874,0.05
4146,2024-06-21 17:00:00,11.583,0.053
4147,2024-06-21 18:00:00,5.597,0.025
4148,2024-06-21 19:00:00,0.517,0.002
4149,2024-06-21 20:00:00,0.0,0.0
4150,2024-06-21 21:00:00,0.0,0.0
4151,2024-06-21 22:00:00,0.0,0.0
4152,2024-06-21 23:00:00,0.0,0.0
4153,2024-06-22 00:00:00,0.0,0.0
4154,2024-06-22 01:00:00,0.0,0.0
4155,2024-06-22 02:00:00,0.0,0.0
4156,2024-06-22 03:00:00,0.0,0.0
4157,2024-06-22 04:00:00,46.438,0.211
4158,2024-06-22 05:00:00,134.356,0.612
4159,2024-06-22 06:00:00,168.708,0.768
4160,2024-06-22 07:00:00,189.415,0.862
4161,2024-06-22 08:00:00,197.197,0.898
4162,2024-06-22 09:00:00,148.612,0.677
4163,2024-06-22 10:00:00,95.82,0.436
4164,2024-06-22 11:00:00,29.042,0.132
4165,2024-06-22 12:00:00,34.662,0.158
4166,2024-06-22 13:00:00,75.685,0.345
4167,2024-06-22 14:00:00,24.23,0.11
4168,2024-06-22 15:00:00,36.139,0.165
4169,2024-06-22 16:00:00,33.351,0.152
4170,2024-06-22 17:00:00,18.155,0.083
4171,2024-06-22 18:00:00,9.416,0.043
4172,2024-06-22 19:00:00,0.003,0.0
4173,2024-06-22 20:00:00,0.0,0.0
4174,2024-06-22 21:00:00,0.0,0.0
4175,2024-06-22 22:00:00,0.0,0.0
4176,2024-06-22 23:00:00,0.0,0.0
4177,2024-06-23 00:00:00,0.0,0.0
4178,2024-06-23 01:00:00,0.0,0.0
4179,2024-06-23 02:00:00,0.0,0.0
4180,2024-06-23 03:00:00,0.0,0.0
4181,2024-06-23 04:00:00,74.526,0.339
4182,2024-06-23 05:00:00,123.04,0.56
4183,2024-06-23 06:00:00,143.148,0.652
4184,2024-06-23 07:00:00,109.718,0.499
4185,2024-06-23 08:00:00,177.137,0.806
4186,2024-06-23 09:00:00,187.506,0.854
4187,2024-06-23 10:00:00,141.372,0.644
4188,2024-06-23 11:00:00,119.486,0.544
4189,2024-06-23 12:00:00,92.824,0.423
4190,2024-06-23 13:00:00,71.109,0.324
4191,2024-06-23 14:00:00,55.664,0.253
4192,2024-06-23 15:00:00,15.731,0.072
4193,2024-06-23 16:00:00,8.36,0.038
4194,2024-06-23 17:00:00,4.957,0.023
4195,2024-06-23 18:00:00,1.183,0.005
4196,2024-06-23 19:00:00,0.005,0.0
4197,2024-06-23 20:00:00,0.0,0.0
4198,2024-06-23 21:00:00,0.0,0.0
4199,2024-06-23 22:00:00,0.0,0.0
4200,2024-06-23 23:00:00,0.0,0.0
4201,2024-06-24 00:00:00,0.0,0.0
4202,2024-06-24 01:00:00,0.0,0.0
4203,2024-06-24 02:00:00,0.0,0.0
4204,2024-06-24 03:00:00,0.0,0.0
4205,2024-06-24 04:00:00,53.603,0.244
4206,2024-06-24 05:00:00,62.942,0.287
4207,2024-06-24 06:00:00,109.746,0.5
4208,2024-06-24 07:00:00,30.614,0.139
4209,2024-06-24 08:00:00,184.885,0.842
4210,2024-06-24 09:00:00,130.986,0.596
4211,2024-06-24 10:00:00,153.071,0.697
4212,2024-06-24 11:00:00,131.658,0.599
4213,2024-06-24 12:00:00,104.019,0.474
4214,2024-06-24 13:00:00,25.341,0.115
4215,2024-06-24 14:00:00,33.252,0.151
4216,2024-06-24 15:00:00,17.24,0.078
4217,2024-06-24 16:00:00,27.183,0.124
4218,2024-06-24 17:00:00,10.762,0.049
4219,2024-06-24 18:00:00,6.359,0.029
4220,2024-06-24 19:00:00,0.421,0.002
4221,2024-06-24 20:00:00,0.0,0.0
4222,2024-06-24 21:00:00,0.0,0.0
4223,2024-06-24 22:00:00,0.0,0.0
4224,2024-06-24 23:00:00,0.0,0.0
4225,2024-06-25 00:00:00,0.0,0.0
4226,2024-06-25 01:00:00,0.0,0.0
4227,2024-06-25 02:00:00,0.0,0.0
4228,2024-06-25 03:00:00,0.0,0.0
4229,2024-06-25 04:00:00,58.907,0.268
4230,2024-06-25 05:00:00,22.176,0.101
4231,2024-06-25 06:00:00,20.683,0.094
4232,2024-06-25 07:00:00,34.792,0.158
4233,2024-06-25 08:00:00,31.215,0.142
4234,2024-06-25 09:00:00,39.726,0.181
4235,2024-06-25 10:00:00,31.249,0.142
4236,2024-06-25 11:00:00,35.033,0.159
4237,2024-06-25 12:00:00,73.216,0.333
4238,2024-06-25 13:00:00,75.489,0.344
4239,2024-06-25 14:00:00,48.759,0.222
4240,2024-06-25 15:00:00,46.503,0.212
4241,2024-06-25 16:00:00,17.024,0.078
4242,2024-06-25 17:00:00,12.555,0.057
4243,2024-06-25 18:00:00,8.831,0.04
4244,2024-06-25 19:00:00,0.417,0.002
4245,2024-06-25 20:00:00,0.0,0.0
4246,2024-06-25 21:00:00,0.0,0.0
4247,2024-06-25 22:00:00,0.0,0.0
4248,2024-06-25 23:00:00,0.0,0.0
4249,2024-06-26 00:00:00,0.0,0.0
4250,2024-06-26 01:00:00,0.0,0.0
4251,2024-06-26 02:00:00,0.0,0.0
4252,2024-06-26 03:00:00,0.0,0.0
4253,2024-06-26 04:00:00,78.102,0.356
4254,2024-06-26 05:00:00,106.765,0.486
4255,2024-06-26 06:00:00,150.454,0.685
4256,2024-06-26 07:00:00,174.917,0.796
4257,2024-06-26 08:00:00,161.825,0.737
4258,2024-06-26 09:00:00,55.087,0.251
4259,2024-06-26 10:00:00,77.244,0.352
4260,2024-06-26 11:00:00,82.863,0.377
4261,2024-06-26 12:00:00,76.773,0.35
4262,2024-06-26 13:00:00,62.8,0.286
4263,2024-06-26 14:00:00,54.985,0.25
4264,2024-06-26 15:00:00,8.834,0.04
4265,2024-06-26 16:00:00,33.338,0.152
4266,2024-06-26 17:00:00,7.286,0.033
4267,2024-06-26 18:00:00,3.389,0.015
4268,2024-06-26 19:00:00,0.003,0.0
4269,2024-06-26 20:00:00,0.0,0.0
4270,2024-06-26 21:00:00,0.0,0.0
4271,2024-06-26 22:00:00,0.0,0.0
4272,2024-06-26 23:00:00,0.0,0.0
4273,2024-06-27 00:00:00,0.0,0.0
4274,2024-06-27 01:00:00,0.0,0.0
4275,2024-06-27 02:00:00,0.0,0.0
4276,2024-06-27 03:00:00,0.0,0.0
4277,2024-06-27 04:00:00,0.967,0.004
4278,2024-06-27 05:00:00,61.856,0.282
4279,2024-06-27 06:00:00,26.725,0.122
4280,2024-06-27 07:00:00,32.744,0.149
4281,2024-06-27 08:00:00,161.809,0.737
4282,2024-06-27 09:00:00,131.094,0.597
4283,2024-06-27 10:00:00,127.192,0.579
4284,2024-06-27 11:00:00,116.169,0.529
4285,2024-06-27 12:00:00,99.077,0.451
4286,2024-06-27 13:00:00,68.218,0.311
4287,2024-06-27 14:00:00,24.792,0.113
4288,2024-06-27 15:00:00,19.676,0.09
4289,2024-06-27 16:00:00,19.098,0.087
4290,2024-06-27 17:00:00,14.855,0.068
4291,2024-06-27 18:00:00,8.587,0.039
4292,2024-06-27 19:00:00,0.361,0.002
4293,2024-06-27 20:00:00,0.0,0.0
4294,2024-06-27 21:00:00,0.0,0.0
4295,2024-06-27 22:00:00,0.0,0.0
4296,2024-06-27 23:00:00,0.0,0.0
4297,2024-06-28 00:00:00,0.0,0.0
4298,2024-06-28 01:00:00,0.0,0.0
4299,2024-06-28 02:00:00,0.0,0.0
4300,2024-06-28 03:00:00,0.0,0.0
4301,2024-06-28 04:00:00,62.13,0.283
4302,2024-06-28 05:00:00,110.127,0.501
4303,2024-06-28 06:00:00,142.928,0.651
4304,2024-06-28 07:00:00,130.259,0.593
4305,2024-06-28 08:00:00,155.093,0.706
4306,2024-06-28 09:00:00,126.406,0.575
4307,2024-06-28 10:00:00,157.676,0.718
4308,2024-06-28 11:00:00,136.484,0.621
4309,2024-06-28 12:00:00,97.898,0.446
4310,2024-06-28 13:00:00,44.155,0.201
4311,2024-06-28 14:00:00,15.58,0.071
4312,2024-06-28 15:00:00,11.704,0.053
4313,2024-06-28 16:00:00,19.146,0.087
4314,2024-06-28 17:00:00,6.782,0.031
4315,2024-06-28 18:00:00,7.223,0.033
4316,2024-06-28 19:00:00,0.452,0.002
4317,2024-06-28 20:00:00,0.0,0.0
4318,2024-06-28 21:00:00,0.0,0.0
4319,2024-06-28 22:00:00,0.0,0.0
4320,2024-06-28 23:00:00,0.0,0.0
4321,2024-06-29 00:00:00,0.0,0.0
4322,2024-06-29 01:00:00,0.0,0.0
4323,2024-06-29 02:00:00,0.0,0.0
4324,2024-06-29 03:00:00,0.0,0.0
4325,2024-06-29 04:00:00,0.919,0.004
4326,2024-06-29 05:00:00,2.727,0.012
4327,2024-06-29 06:00:00,84.43,0.384
4328,2024-06-29 07:00:00,155.029,0.706
4329,2024-06-29 08:00:00,174.602,0.795
4330,2024-06-29 09:00:00,138.308,0.63
4331,2024-06-29 10:00:00,142.649,0.649
4332,2024-06-29 11:00:00,135.788,0.618
4333,2024-06-29 12:00:00,100.46,0.457
4334,2024-06-29 13:00:00,57.183,0.26
4335,2024-06-29 14:00:00,19.554,0.089
4336,2024-06-29 15:00:00,14.779,0.067
4337,2024-06-29 16:00:00,14.961,0.068
4338,2024-06-29 17:00:00,15.54,0.071
4339,2024-06-29 18:00:00,8.467,0.039
4340,2024-06-29 19:00:00,0.0,0.0
4341,2024-06-29 20:00:00,0.0,0.0
4342,2024-06-29 21:00:00,0.0,0.0
4343,2024-06-29 22:00:00,0.0,0.0
4344,2024-06-29 23:00:00,0.0,0.0
4345,2024-06-30 00:00:00,0.0,0.0
4346,2024-06-30 01:00:00,0.0,0.0
4347,2024-06-30 02:00:00,0.0,0.0
4348,2024-06-30 03:00:00,0.0,0.0
4349,2024-06-30 04:00:00,1.739,0.008
4350,2024-06-30 05:00:00,95.046,0.433
4351,2024-06-30 06:00:00,161.495,0.735
4352,2024-06-30 07:00:00,164.712,0.75
4353,2024-06-30 08:00:00,183.672,0.836
4354,2024-06-30 09:00:00,189.789,0.864
4355,2024-06-30 10:00:00,151.704,0.691
4356,2024-06-30 11:00:00,140.425,0.639
4357,2024-06-30 12:00:00,106.739,0.486
4358,2024-06-30 13:00:00,63.456,0.289
4359,2024-06-30 14:00:00,24.9,0.113
4360,2024-06-30 15:00:00,21.756,0.099
4361,2024-06-30 16:00:00,19.394,0.088
4362,2024-06-30 17:00:00,19.919,0.091
4363,2024-06-30 18:00:00,8.867,0.04
4364,2024-06-30 19:00:00,0.162,0.001
4365,2024-06-30 20:00:00,0.0,0.0
4366,2024-06-30 21:00:00,0.0,0.0
4367,2024-06-30 22:00:00,0.0,0.0
4368,2024-06-30 23:00:00,0.0,0.0
4369,2024-07-01 00:00:00,0.0,0.0
4370,2024-07-01 01:00:00,0.0,0.0
4371,2024-07-01 02:00:00,0.0,0.0
4372,2024-07-01 03:00:00,0.0,0.0
4373,2024-07-01 04:00:00,70.814,0.322
4374,2024-07-01 05:00:00,117.929,0.537
4375,2024-07-01 06:00:00,132.128,0.602
4376,2024-07-01 07:00:00,162.932,0.742
4377,2024-07-01 08:00:00,175.558,0.799
4378,2024-07-01 09:00:00,182.021,0.829
4379,2024-07-01 10:00:00,112.34,0.511
4380,2024-07-01 11:00:00,136.716,0.622
4381,2024-07-01 12:00:00,105.695,0.481
4382,2024-07-01 13:00:00,61.234,0.279
4383,2024-07-01 14:00:00,29.166,0.133
4384,2024-07-01 15:00:00,20.504,0.093
4385,2024-07-01 16:00:00,25.75,0.117
4386,2024-07-01 17:00:00,10.572,0.048
4387,2024-07-01 18:00:00,9.193,0.042
4388,2024-07-01 19:00:00,0.268,0.001
4389,2024-07-01 20:00:00,0.0,0.0
4390,2024-07-01 21:00:00,0.0,0.0
4391,2024-07-01 22:00:00,0.0,0.0
4392,2024-07-01 23:00:00,0.0,0.0
4393,2024-07-02 00:00:00,0.0,0.0
4394,2024-07-02 01:00:00,0.0,0.0
4395,2024-07-02 02:00:00,0.0,0.0
4396,2024-07-02 03:00:00,0.0,0.0
4397,2024-07-02 04:00:00,5.132,0.023
4398,2024-07-02 05:00:00,73.325,0.334
4399,2024-07-02 06:00:00,141.389,0.644
4400,2024-07-02 07:00:00,101.787,0.463
4401,2024-07-02 08:00:00,150.209,0.684
4402,2024-07-02 09:00:00,103.777,0.472
4403,2024-07-02 10:00:00,33.75,0.154
4404,2024-07-02 11:00:00,28.204,0.128
4405,2024-07-02 12:00:00,53.205,0.242
4406,2024-07-02 13:00:00,49.637,0.226
4407,2024-07-02 14:00:00,58.867,0.268
4408,2024-07-02 15:00:00,23.356,0.106
4409,2024-07-02 16:00:00,12.484,0.057
4410,2024-07-02 17:00:00,20.351,0.093
4411,2024-07-02 18:00:00,6.988,0.032
4412,2024-07-02 19:00:00,0.0,0.0
4413,2024-07-02 20:00:00,0.0,0.0
4414,2024-07-02 21:00:00,0.0,0.0
4415,2024-07-02 22:00:00,0.0,0.0
4416,2024-07-02 23:00:00,0.0,0.0
4417,2024-07-03 00:00:00,0.0,0.0
4418,2024-07-03 01:00:00,0.0,0.0
4419,2024-07-03 02:00:00,0.0,0.0
4420,2024-07-03 03:00:00,0.0,0.0
4421,2024-07-03 04:00:00,7.726,0.035
4422,2024-07-03 05:00:00,30.841,0.14
4423,2024-07-03 06:00:00,23.475,0.107
4424,2024-07-03 07:00:00,19.172,0.087
4425,2024-07-03 08:00:00,37.584,0.171
4426,2024-07-03 09:00:00,51.838,0.236
4427,2024-07-03 10:00:00,107.191,0.488
4428,2024-07-03 11:00:00,76.736,0.349
4429,2024-07-03 12:00:00,84.005,0.382
4430,2024-07-03 13:00:00,74.434,0.339
4431,2024-07-03 14:00:00,58.164,0.265
4432,2024-07-03 15:00:00,29.442,0.134
4433,2024-07-03 16:00:00,33.853,0.154
4434,2024-07-03 17:00:00,20.639,0.094
4435,2024-07-03 18:00:00,6.029,0.027
4436,2024-07-03 19:00:00,0.0,0.0
4437,2024-07-03 20:00:00,0.0,0.0
4438,2024-07-03 21:00:00,0.0,0.0
4439,2024-07-03 22:00:00,0.0,0.0
4440,2024-07-03 23:00:00,0.0,0.0
4441,2024-07-04 00:00:00,0.0,0.0
4442,2024-07-04 01:00:00,0.0,0.0
4443,2024-07-04 02:00:00,0.0,0.0
4444,2024-07-04 03:00:00,0.0,0.0
4445,2024-07-04 04:00:00,2.2,0.01
4446,2024-07-04 05:00:00,2.82,0.013
4447,2024-07-04 06:00:00,83.534,0.38
4448,2024-07-04 07:00:00,85.402,0.389
4449,2024-07-04 08:00:00,160.676,0.731
4450,2024-07-04 09:00:00,62.81,0.286
4451,2024-07-04 10:00:00,30.977,0.141
4452,2024-07-04 11:00:00,46.067,0.21
4453,2024-07-04 12:00:00,78.675,0.358
4454,2024-07-04 13:00:00,64.191,0.292
4455,2024-07-04 14:00:00,57.815,0.263
4456,2024-07-04 15:00:00,30.952,0.141
4457,2024-07-04 16:00:00,30.309,0.138
4458,2024-07-04 17:00:00,18.61,0.085
4459,2024-07-04 18:00:00,8.243,0.038
4460,2024-07-04 19:00:00,0.0,0.0
4461,2024-07-04 20:00:00,0.0,0.0
4462,2024-07-04 21:00:00,0.0,0.0
4463,2024-07-04 22:00:00,0.0,0.0
4464,2024-07-04 23:00:00,0.0,0.0
4465,2024-07-05 00:00:00,0.0,0.0
4466,2024-07-05 01:00:00,0.0,0.0
4467,2024-07-05 02:00:00,0.0,0.0
4468,2024-07-05 03:00:00,0.0,0.0
4469,2024-07-05 04:00:00,26.432,0.12
4470,2024-07-05 05:00:00,93.32,0.425
4471,2024-07-05 06:00:00,132.521,0.603
4472,2024-07-05 07:00:00,161.647,0.736
4473,2024-07-05 08:00:00,182.042,0.829
4474,2024-07-05 09:00:00,151.158,0.688
4475,2024-07-05 10:00:00,150.196,0.684
4476,2024-07-05 11:00:00,133.512,0.608
4477,2024-07-05 12:00:00,102.862,0.468
4478,2024-07-05 13:00:00,69.885,0.318
4479,2024-07-05 14:00:00,28.811,0.131
4480,2024-07-05 15:00:00,13.298,0.061
4481,2024-07-05 16:00:00,13.611,0.062
4482,2024-07-05 17:00:00,10.596,0.048
4483,2024-07-05 18:00:00,7.314,0.033
4484,2024-07-05 19:00:00,0.0,0.0
4485,2024-07-05 20:00:00,0.0,0.0
4486,2024-07-05 21:00:00,0.0,0.0
4487,2024-07-05 22:00:00,0.0,0.0
4488,2024-07-05 23:00:00,0.0,0.0
4489,2024-07-06 00:00:00,0.0,0.0
4490,2024-07-06 01:00:00,0.0,0.0
4491,2024-07-06 02:00:00,0.0,0.0
4492,2024-07-06 03:00:00,0.0,0.0
4493,2024-07-06 04:00:00,47.245,0.215
4494,2024-07-06 05:00:00,124.175,0.565
4495,2024-07-06 06:00:00,164.579,0.749
4496,2024-07-06 07:00:00,182.437,0.831
4497,2024-07-06 08:00:00,190.917,0.869
4498,2024-07-06 09:00:00,187.048,0.852
4499,2024-07-06 10:00:00,173.242,0.789
4500,2024-07-06 11:00:00,145.476,0.662
4501,2024-07-06 12:00:00,107.858,0.491
4502,2024-07-06 13:00:00,60.481,0.275
4503,2024-07-06 14:00:00,19.229,0.088
4504,2024-07-06 15:00:00,10.381,0.047
4505,2024-07-06 16:00:00,10.778,0.049
4506,2024-07-06 17:00:00,8.714,0.04
4507,2024-07-06 18:00:00,6.68,0.03
4508,2024-07-06 19:00:00,0.0,0.0
4509,2024-07-06 20:00:00,0.0,0.0
4510,2024-07-06 21:00:00,0.0,0.0
4511,2024-07-06 22:00:00,0.0,0.0
4512,2024-07-06 23:00:00,0.0,0.0
4513,2024-07-07 00:00:00,0.0,0.0
4514,2024-07-07 01:00:00,0.0,0.0
4515,2024-07-07 02:00:00,0.0,0.0
4516,2024-07-07 03:00:00,0.0,0.0
4517,2024-07-07 04:00:00,44.423,0.202
4518,2024-07-07 05:00:00,121.174,0.552
4519,2024-07-07 06:00:00,162.773,0.741
4520,2024-07-07 07:00:00,180.665,0.822
4521,2024-07-07 08:00:00,188.142,0.857
4522,2024-07-07 09:00:00,176.938,0.806
4523,2024-07-07 10:00:00,169.007,0.769
4524,2024-07-07 11:00:00,143.478,0.653
4525,2024-07-07 12:00:00,106.24,0.484
4526,2024-07-07 13:00:00,59.63,0.271
4527,2024-07-07 14:00:00,19.185,0.087
4528,2024-07-07 15:00:00,10.319,0.047
4529,2024-07-07 16:00:00,10.862,0.049
4530,2024-07-07 17:00:00,8.839,0.04
4531,2024-07-07 18:00:00,6.563,0.03
4532,2024-07-07 19:00:00,0.0,0.0
4533,2024-07-07 20:00:00,0.0,0.0
4534,2024-07-07 21:00:00,0.0,0.0
4535,2024-07-07 22:00:00,0.0,0.0
4536,2024-07-07 23:00:00,0.0,0.0
4537,2024-07-08 00:00:00,0.0,0.0
4538,2024-07-08 01:00:00,0.0,0.0
4539,2024-07-08 02:00:00,0.0,0.0
4540,2024-07-08 03:00:00,0.0,0.0
4541,2024-07-08 04:00:00,26.846,0.122
4542,2024-07-08 05:00:00,104.648,0.476
4543,2024-07-08 06:00:00,149.93,0.683
4544,2024-07-08 07:00:00,172.265,0.784
4545,2024-07-08 08:00:00,182.053,0.829
4546,2024-07-08 09:00:00,0.0,0.0
4547,2024-07-08 10:00:00,157.52,0.717
4548,2024-07-08 11:00:00,128.864,0.587
4549,2024-07-08 12:00:00,100.178,0.456
4550,2024-07-08 13:00:00,61.007,0.278
4551,2024-07-08 14:00:00,34.491,0.157
4552,2024-07-08 15:00:00,24.421,0.111
4553,2024-07-08 16:00:00,20.206,0.092
4554,2024-07-08 17:00:00,12.666,0.058
4555,2024-07-08 18:00:00,7.902,0.036
4556,2024-07-08 19:00:00,0.0,0.0
4557,2024-07-08 20:00:00,0.0,0.0
4558,2024-07-08 21:00:00,0.0,0.0
4559,2024-07-08 22:00:00,0.0,0.0
4560,2024-07-08 23:00:00,0.0,0.0
4561,2024-07-09 00:00:00,0.0,0.0
4562,2024-07-09 01:00:00,0.0,0.0
4563,2024-07-09 02:00:00,0.0,0.0
4564,2024-07-09 03:00:00,0.0,0.0
4565,2024-07-09 04:00:00,12.487,0.057
4566,2024-07-09 05:00:00,101.137,0.46
4567,2024-07-09 06:00:00,140.242,0.638
4568,2024-07-09 07:00:00,174.437,0.794
4569,2024-07-09 08:00:00,170.002,0.774
4570,2024-07-09 09:00:00,179.396,0.817
4571,2024-07-09 10:00:00,162.439,0.74
4572,2024-07-09 11:00:00,96.552,0.44
4573,2024-07-09 12:00:00,99.122,0.451
4574,2024-07-09 13:00:00,73.506,0.335
4575,2024-07-09 14:00:00,30.829,0.14
4576,2024-07-09 15:00:00,34.219,0.156
4577,2024-07-09 16:00:00,30.394,0.138
4578,2024-07-09 17:00:00,20.88,0.095
4579,2024-07-09 18:00:00,7.642,0.035
