t,timestamps,dc_power,capacity_factor
3961,2025-06-15 00:00:00,0.0,0.0
3962,2025-06-15 01:00:00,0.0,0.0
3963,2025-06-15 02:00:00,0.0,0.0
3964,2025-06-15 03:00:00,0.0,0.0
3965,2025-06-15 04:00:00,9.885,0.045
3966,2025-06-15 05:00:00,10.238,0.047
3967,2025-06-15 06:00:00,21.841,0.099
3968,2025-06-15 07:00:00,27.252,0.124
3969,2025-06-15 08:00:00,59.459,0.271
3970,2025-06-15 09:00:00,72.47,0.33
3971,2025-06-15 10:00:00,90.598,0.412
3972,2025-06-15 11:00:00,127.154,0.579
3973,2025-06-15 12:00:00,103.222,0.47
3974,2025-06-15 13:00:00,50.225,0.229
3975,2025-06-15 14:00:00,26.147,0.119
3976,2025-06-15 15:00:00,16.162,0.074
3977,2025-06-15 16:00:00,29.079,0.132
3978,2025-06-15 17:00:00,66.928,0.305
3979,2025-06-15 18:00:00,1.462,0.007
3980,2025-06-15 19:00:00,0.0,0.0
3981,2025-06-15 20:00:00,0.0,0.0
3982,2025-06-15 21:00:00,0.0,0.0
3983,2025-06-15 22:00:00,0.0,0.0
3984,2025-06-15 23:00:00,0.0,0.0
3985,2025-06-16 00:00:00,0.0,0.0
3986,2025-06-16 01:00:00,0.0,0.0
3987,2025-06-16 02:00:00,0.0,0.0
3988,2025-06-16 03:00:00,0.0,0.0
3989,2025-06-16 04:00:00,8.802,0.04
3990,2025-06-16 05:00:00,7.179,0.033
3991,2025-06-16 06:00:00,34.186,0.156
3992,2025-06-16 07:00:00,43.026,0.196
3993,2025-06-16 08:00:00,12.16,0.055
3994,2025-06-16 09:00:00,43.697,0.199
3995,2025-06-16 10:00:00,87.959,0.4
3996,2025-06-16 11:00:00,103.585,0.472
3997,2025-06-16 12:00:00,13.371,0.061
3998,2025-06-16 13:00:00,78.046,0.355
3999,2025-06-16 14:00:00,33.592,0.153
4000,2025-06-16 15:00:00,173.16,0.788
4001,2025-06-16 16:00:00,153.205,0.697
4002,2025-06-16 17:00:00,8.676,0.039
4003,2025-06-16 18:00:00,3.023,0.014
4004,2025-06-16 19:00:00,0.0,0.0
4005,2025-06-16 20:00:00,0.0,0.0
4006,2025-06-16 21:00:00,0.0,0.0
4007,2025-06-16 22:00:00,0.0,0.0
4008,2025-06-16 23:00:00,0.0,0.0
4009,2025-06-17 00:00:00,0.0,0.0
4010,2025-06-17 01:00:00,0.0,0.0
4011,2025-06-17 02:00:00,0.0,0.0
4012,2025-06-17 03:00:00,0.0,0.0
4013,2025-06-17 04:00:00,1.743,0.008
4014,2025-06-17 05:00:00,10.238,0.047
4015,2025-06-17 06:00:00,21.168,0.096
4016,2025-06-17 07:00:00,16.548,0.075
4017,2025-06-17 08:00:00,19.17,0.087
4018,2025-06-17 09:00:00,50.286,0.229
4019,2025-06-17 10:00:00,82.832,0.377
4020,2025-06-17 11:00:00,106.784,0.486
4021,2025-06-17 12:00:00,134.079,0.61
4022,2025-06-17 13:00:00,139.744,0.636
4023,2025-06-17 14:00:00,161.535,0.735
4024,2025-06-17 15:00:00,161.312,0.734
4025,2025-06-17 16:00:00,155.967,0.71
4026,2025-06-17 17:00:00,111.772,0.509
4027,2025-06-17 18:00:00,68.592,0.312
4028,2025-06-17 19:00:00,0.0,0.0
4029,2025-06-17 20:00:00,0.0,0.0
4030,2025-06-17 21:00:00,0.0,0.0
4031,2025-06-17 22:00:00,0.0,0.0
4032,2025-06-17 23:00:00,0.0,0.0
4033,2025-06-18 00:00:00,0.0,0.0
4034,2025-06-18 01:00:00,0.0,0.0
4035,2025-06-18 02:00:00,0.0,0.0
4036,2025-06-18 03:00:00,0.0,0.0
4037,2025-06-18 04:00:00,9.173,0.042
4038,2025-06-18 05:00:00,17.036,0.078
4039,2025-06-18 06:00:00,11.936,0.054
4040,2025-06-18 07:00:00,15.856,0.072
4041,2025-06-18 08:00:00,40.265,0.183
4042,2025-06-18 09:00:00,60.526,0.276
4043,2025-06-18 10:00:00,72.269,0.329
4044,2025-06-18 11:00:00,107.416,0.489
4045,2025-06-18 12:00:00,135.829,0.618
4046,2025-06-18 13:00:00,166.248,0.757
4047,2025-06-18 14:00:00,170.804,0.778
4048,2025-06-18 15:00:00,171.763,0.782
4049,2025-06-18 16:00:00,146.941,0.669
4050,2025-06-18 17:00:00,111.917,0.51
4051,2025-06-18 18:00:00,23.514,0.107
4052,2025-06-18 19:00:00,0.0,0.0
4053,2025-06-18 20:00:00,0.0,0.0
4054,2025-06-18 21:00:00,0.0,0.0
4055,2025-06-18 22:00:00,0.0,0.0
4056,2025-06-18 23:00:00,0.0,0.0
4057,2025-06-19 00:00:00,0.0,0.0
4058,2025-06-19 01:00:00,0.0,0.0
4059,2025-06-19 02:00:00,0.0,0.0
4060,2025-06-19 03:00:00,0.0,0.0
4061,2025-06-19 04:00:00,2.908,0.013
4062,2025-06-19 05:00:00,19.515,0.089
4063,2025-06-19 06:00:00,33.161,0.151
4064,2025-06-19 07:00:00,36.307,0.165
4065,2025-06-19 08:00:00,58.55,0.267
4066,2025-06-19 09:00:00,52.422,0.239
4067,2025-06-19 10:00:00,87.671,0.399
4068,2025-06-19 11:00:00,124.824,0.568
4069,2025-06-19 12:00:00,153.716,0.7
4070,2025-06-19 13:00:00,90.75,0.413
4071,2025-06-19 14:00:00,181.502,0.826
4072,2025-06-19 15:00:00,102.548,0.467
4073,2025-06-19 16:00:00,113.869,0.518
4074,2025-06-19 17:00:00,29.379,0.134
4075,2025-06-19 18:00:00,79.475,0.362
4076,2025-06-19 19:00:00,0.0,0.0
4077,2025-06-19 20:00:00,0.0,0.0
4078,2025-06-19 21:00:00,0.0,0.0
4079,2025-06-19 22:00:00,0.0,0.0
4080,2025-06-19 23:00:00,0.0,0.0
4081,2025-06-20 00:00:00,0.0,0.0
4082,2025-06-20 01:00:00,0.0,0.0
4083,2025-06-20 02:00:00,0.0,0.0
4084,2025-06-20 03:00:00,0.0,0.0
4085,2025-06-20 04:00:00,0.954,0.004
4086,2025-06-20 05:00:00,12.188,0.055
4087,2025-06-20 06:00:00,6.456,0.029
4088,2025-06-20 07:00:00,25.151,0.115
4089,2025-06-20 08:00:00,29.438,0.134
4090,2025-06-20 09:00:00,28.803,0.131
4091,2025-06-20 10:00:00,22.354,0.102
4092,2025-06-20 11:00:00,28.108,0.128
4093,2025-06-20 12:00:00,40.521,0.184
4094,2025-06-20 13:00:00,25.012,0.114
4095,2025-06-20 14:00:00,12.489,0.057
4096,2025-06-20 15:00:00,10.128,0.046
4097,2025-06-20 16:00:00,19.544,0.089
4098,2025-06-20 17:00:00,5.034,0.023
4099,2025-06-20 18:00:00,39.681,0.181
4100,2025-06-20 19:00:00,0.002,0.0
4101,2025-06-20 20:00:00,0.0,0.0
4102,2025-06-20 21:00:00,0.0,0.0
4103,2025-06-20 22:00:00,0.0,0.0
4104,2025-06-20 23:00:00,0.0,0.0
4105,2025-06-21 00:00:00,0.0,0.0
4106,2025-06-21 01:00:00,0.0,0.0
4107,2025-06-21 02:00:00,0.0,0.0
4108,2025-06-21 03:00:00,0.0,0.0
4109,2025-06-21 04:00:00,0.969,0.004
4110,2025-06-21 05:00:00,6.361,0.029
4111,2025-06-21 06:00:00,13.606,0.062
4112,2025-06-21 07:00:00,16.58,0.075
4113,2025-06-21 08:00:00,21.223,0.097
4114,2025-06-21 09:00:00,44.513,0.203
4115,2025-06-21 10:00:00,21.866,0.1
4116,2025-06-21 11:00:00,29.744,0.135
4117,2025-06-21 12:00:00,43.793,0.199
4118,2025-06-21 13:00:00,33.416,0.152
4119,2025-06-21 14:00:00,28.745,0.131
4120,2025-06-21 15:00:00,17.384,0.079
4121,2025-06-21 16:00:00,20.998,0.096
4122,2025-06-21 17:00:00,7.665,0.035
4123,2025-06-21 18:00:00,5.178,0.024
4124,2025-06-21 19:00:00,0.293,0.001
4125,2025-06-21 20:00:00,0.0,0.0
4126,2025-06-21 21:00:00,0.0,0.0
4127,2025-06-21 22:00:00,0.0,0.0
4128,2025-06-21 23:00:00,0.0,0.0
4129,2025-06-22 00:00:00,0.0,0.0
4130,2025-06-22 01:00:00,0.0,0.0
4131,2025-06-22 02:00:00,0.0,0.0
4132,2025-06-22 03:00:00,0.0,0.0
4133,2025-06-22 04:00:00,8.812,0.04
4134,2025-06-22 05:00:00,11.479,0.052
4135,2025-06-22 06:00:00,31.587,0.144
4136,2025-06-22 07:00:00,47.752,0.217
4137,2025-06-22 08:00:00,24.425,0.111
4138,2025-06-22 09:00:00,42.976,0.196
4139,2025-06-22 10:00:00,84.189,0.383
4140,2025-06-22 11:00:00,125.885,0.573
4141,2025-06-22 12:00:00,155.764,0.709
4142,2025-06-22 13:00:00,176.903,0.805
4143,2025-06-22 14:00:00,184.783,0.841
4144,2025-06-22 15:00:00,179.199,0.816
4145,2025-06-22 16:00:00,164.769,0.75
4146,2025-06-22 17:00:00,118.898,0.541
4147,2025-06-22 18:00:00,5.597,0.025
4148,2025-06-22 19:00:00,0.517,0.002
4149,2025-06-22 20:00:00,0.0,0.0
4150,2025-06-22 21:00:00,0.0,0.0
4151,2025-06-22 22:00:00,0.0,0.0
4152,2025-06-22 23:00:00,0.0,0.0
4153,2025-06-23 00:00:00,0.0,0.0
4154,2025-06-23 01:00:00,0.0,0.0
4155,2025-06-23 02:00:00,0.0,0.0
4156,2025-06-23 03:00:00,0.0,0.0
4157,2025-06-23 04:00:00,9.011,0.041
4158,2025-06-23 05:00:00,9.434,0.043
4159,2025-06-23 06:00:00,10.843,0.049
4160,2025-06-23 07:00:00,10.641,0.048
4161,2025-06-23 08:00:00,10.621,0.048
4162,2025-06-23 09:00:00,60.967,0.278
4163,2025-06-23 10:00:00,83.547,0.38
4164,2025-06-23 11:00:00,29.042,0.132
4165,2025-06-23 12:00:00,34.662,0.158
4166,2025-06-23 13:00:00,125.039,0.569
4167,2025-06-23 14:00:00,24.23,0.11
4168,2025-06-23 15:00:00,37.007,0.168
4169,2025-06-23 16:00:00,43.133,0.196
4170,2025-06-23 17:00:00,84.349,0.384
4171,2025-06-23 18:00:00,37.939,0.173
4172,2025-06-23 19:00:00,0.003,0.0
4173,2025-06-23 20:00:00,0.0,0.0
4174,2025-06-23 21:00:00,0.0,0.0
4175,2025-06-23 22:00:00,0.0,0.0
4176,2025-06-23 23:00:00,0.0,0.0
4177,2025-06-24 00:00:00,0.0,0.0
4178,2025-06-24 01:00:00,0.0,0.0
4179,2025-06-24 02:00:00,0.0,0.0
4180,2025-06-24 03:00:00,0.0,0.0
4181,2025-06-24 04:00:00,6.588,0.03
4182,2025-06-24 05:00:00,10.694,0.049
4183,2025-06-24 06:00:00,17.184,0.078
4184,2025-06-24 07:00:00,40.988,0.187
4185,2025-06-24 08:00:00,18.283,0.083
4186,2025-06-24 09:00:00,40.217,0.183
4187,2025-06-24 10:00:00,88.947,0.405
4188,2025-06-24 11:00:00,111.669,0.508
4189,2025-06-24 12:00:00,108.979,0.496
4190,2025-06-24 13:00:00,136.959,0.624
4191,2025-06-24 14:00:00,65.768,0.299
4192,2025-06-24 15:00:00,15.731,0.072
4193,2025-06-24 16:00:00,8.36,0.038
4194,2025-06-24 17:00:00,4.957,0.023
4195,2025-06-24 18:00:00,1.183,0.005
4196,2025-06-24 19:00:00,0.005,0.0
4197,2025-06-24 20:00:00,0.0,0.0
4198,2025-06-24 21:00:00,0.0,0.0
4199,2025-06-24 22:00:00,0.0,0.0
4200,2025-06-24 23:00:00,0.0,0.0
4201,2025-06-25 00:00:00,0.0,0.0
4202,2025-06-25 01:00:00,0.0,0.0
4203,2025-06-25 02:00:00,0.0,0.0
4204,2025-06-25 03:00:00,0.0,0.0
4205,2025-06-25 04:00:00,8.208,0.037
4206,2025-06-25 05:00:00,21.131,0.096
4207,2025-06-25 06:00:00,28.835,0.131
4208,2025-06-25 07:00:00,30.614,0.139
4209,2025-06-25 08:00:00,20.32,0.093
4210,2025-06-25 09:00:00,70.279,0.32
4211,2025-06-25 10:00:00,92.347,0.42
4212,2025-06-25 11:00:00,121.283,0.552
4213,2025-06-25 12:00:00,136.878,0.623
4214,2025-06-25 13:00:00,25.341,0.115
4215,2025-06-25 14:00:00,33.252,0.151
4216,2025-06-25 15:00:00,175.067,0.797
4217,2025-06-25 16:00:00,114.407,0.521
4218,2025-06-25 17:00:00,130.216,0.593
4219,2025-06-25 18:00:00,6.359,0.029
4220,2025-06-25 19:00:00,0.421,0.002
4221,2025-06-25 20:00:00,0.0,0.0
4222,2025-06-25 21:00:00,0.0,0.0
4223,2025-06-25 22:00:00,0.0,0.0
4224,2025-06-25 23:00:00,0.0,0.0
4225,2025-06-26 00:00:00,0.0,0.0
4226,2025-06-26 01:00:00,0.0,0.0
4227,2025-06-26 02:00:00,0.0,0.0
4228,2025-06-26 03:00:00,0.0,0.0
4229,2025-06-26 04:00:00,7.899,0.036
4230,2025-06-26 05:00:00,18.984,0.086
4231,2025-06-26 06:00:00,20.683,0.094
4232,2025-06-26 07:00:00,34.334,0.156
4233,2025-06-26 08:00:00,31.215,0.142
4234,2025-06-26 09:00:00,39.726,0.181
4235,2025-06-26 10:00:00,31.249,0.142
4236,2025-06-26 11:00:00,35.033,0.159
4237,2025-06-26 12:00:00,75.342,0.343
4238,2025-06-26 13:00:00,90.539,0.412
4239,2025-06-26 14:00:00,139.831,0.637
4240,2025-06-26 15:00:00,97.841,0.445
4241,2025-06-26 16:00:00,149.959,0.683
4242,2025-06-26 17:00:00,119.894,0.546
4243,2025-06-26 18:00:00,51.501,0.234
4244,2025-06-26 19:00:00,0.417,0.002
4245,2025-06-26 20:00:00,0.0,0.0
4246,2025-06-26 21:00:00,0.0,0.0
4247,2025-06-26 22:00:00,0.0,0.0
4248,2025-06-26 23:00:00,0.0,0.0
4249,2025-06-27 00:00:00,0.0,0.0
4250,2025-06-27 01:00:00,0.0,0.0
4251,2025-06-27 02:00:00,0.0,0.0
4252,2025-06-27 03:00:00,0.0,0.0
4253,2025-06-27 04:00:00,6.257,0.028
4254,2025-06-27 05:00:00,14.157,0.064
4255,2025-06-27 06:00:00,15.754,0.072
4256,2025-06-27 07:00:00,15.494,0.071
4257,2025-06-27 08:00:00,29.311,0.133
4258,2025-06-27 09:00:00,53.769,0.245
4259,2025-06-27 10:00:00,72.798,0.331
4260,2025-06-27 11:00:00,81.625,0.372
4261,2025-06-27 12:00:00,80.448,0.366
4262,2025-06-27 13:00:00,166.728,0.759
4263,2025-06-27 14:00:00,62.978,0.287
4264,2025-06-27 15:00:00,8.834,0.04
4265,2025-06-27 16:00:00,75.362,0.343
4266,2025-06-27 17:00:00,7.286,0.033
4267,2025-06-27 18:00:00,3.389,0.015
4268,2025-06-27 19:00:00,0.003,0.0
4269,2025-06-27 20:00:00,0.0,0.0
4270,2025-06-27 21:00:00,0.0,0.0
4271,2025-06-27 22:00:00,0.0,0.0
4272,2025-06-27 23:00:00,0.0,0.0
4273,2025-06-28 00:00:00,0.0,0.0
4274,2025-06-28 01:00:00,0.0,0.0
4275,2025-06-28 02:00:00,0.0,0.0
4276,2025-06-28 03:00:00,0.0,0.0
4277,2025-06-28 04:00:00,0.967,0.004
4278,2025-06-28 05:00:00,19.924,0.091
4279,2025-06-28 06:00:00,25.589,0.116
4280,2025-06-28 07:00:00,32.3,0.147
4281,2025-06-28 08:00:00,26.686,0.121
4282,2025-06-28 09:00:00,64.289,0.293
4283,2025-06-28 10:00:00,87.853,0.4
4284,2025-06-28 11:00:00,108.502,0.494
4285,2025-06-28 12:00:00,133.833,0.609
4286,2025-06-28 13:00:00,140.247,0.638
4287,2025-06-28 14:00:00,165.858,0.755
4288,2025-06-28 15:00:00,152.151,0.693
4289,2025-06-28 16:00:00,127.157,0.579
4290,2025-06-28 17:00:00,94.008,0.428
4291,2025-06-28 18:00:00,16.73,0.076
4292,2025-06-28 19:00:00,0.361,0.002
4293,2025-06-28 20:00:00,0.0,0.0
4294,2025-06-28 21:00:00,0.0,0.0
4295,2025-06-28 22:00:00,0.0,0.0
4296,2025-06-28 23:00:00,0.0,0.0
4297,2025-06-29 00:00:00,0.0,0.0
4298,2025-06-29 01:00:00,0.0,0.0
4299,2025-06-29 02:00:00,0.0,0.0
4300,2025-06-29 03:00:00,0.0,0.0
4301,2025-06-29 04:00:00,6.512,0.03
4302,2025-06-29 05:00:00,11.405,0.052
4303,2025-06-29 06:00:00,14.587,0.066
4304,2025-06-29 07:00:00,30.312,0.138
4305,2025-06-29 08:00:00,26.539,0.121
4306,2025-06-29 09:00:00,61.823,0.281
4307,2025-06-29 10:00:00,81.827,0.373
4308,2025-06-29 11:00:00,121.551,0.553
4309,2025-06-29 12:00:00,138.657,0.631
4310,2025-06-29 13:00:00,44.352,0.202
4311,2025-06-29 14:00:00,15.58,0.071
4312,2025-06-29 15:00:00,166.284,0.757
4313,2025-06-29 16:00:00,123.119,0.561
4314,2025-06-29 17:00:00,6.782,0.031
4315,2025-06-29 18:00:00,55.202,0.251
4316,2025-06-29 19:00:00,0.452,0.002
4317,2025-06-29 20:00:00,0.0,0.0
4318,2025-06-29 21:00:00,0.0,0.0
4319,2025-06-29 22:00:00,0.0,0.0
4320,2025-06-29 23:00:00,0.0,0.0
4321,2025-06-30 00:00:00,0.0,0.0
4322,2025-06-30 01:00:00,0.0,0.0
4323,2025-06-30 02:00:00,0.0,0.0
4324,2025-06-30 03:00:00,0.0,0.0
4325,2025-06-30 04:00:00,0.919,0.004
4326,2025-06-30 05:00:00,2.727,0.012
4327,2025-06-30 06:00:00,29.821,0.136
4328,2025-06-30 07:00:00,19.526,0.089
4329,2025-06-30 08:00:00,15.085,0.069
4330,2025-06-30 09:00:00,58.006,0.264
4331,2025-06-30 10:00:00,84.144,0.383
4332,2025-06-30 11:00:00,120.895,0.55
4333,2025-06-30 12:00:00,147.798,0.673
4334,2025-06-30 13:00:00,168.243,0.766
4335,2025-06-30 14:00:00,170.759,0.777
4336,2025-06-30 15:00:00,157.57,0.717
4337,2025-06-30 16:00:00,136.967,0.624
4338,2025-06-30 17:00:00,87.168,0.397
4339,2025-06-30 18:00:00,16.577,0.075
4340,2025-06-30 19:00:00,0.0,0.0
4341,2025-06-30 20:00:00,0.0,0.0
4342,2025-06-30 21:00:00,0.0,0.0
4343,2025-06-30 22:00:00,0.0,0.0
4344,2025-06-30 23:00:00,0.0,0.0
4345,2025-07-01 00:00:00,0.0,0.0
4346,2025-07-01 01:00:00,0.0,0.0
4347,2025-07-01 02:00:00,0.0,0.0
4348,2025-07-01 03:00:00,0.0,0.0
4349,2025-07-01 04:00:00,1.739,0.008
4350,2025-07-01 05:00:00,16.086,0.073
4351,2025-07-01 06:00:00,13.476,0.061
4352,2025-07-01 07:00:00,23.603,0.107
4353,2025-07-01 08:00:00,17.254,0.079
4354,2025-07-01 09:00:00,40.299,0.183
4355,2025-07-01 10:00:00,88.481,0.403
4356,2025-07-01 11:00:00,125.174,0.57
4357,2025-07-01 12:00:00,157.929,0.719
4358,2025-07-01 13:00:00,165.779,0.755
4359,2025-07-01 14:00:00,174.105,0.793
4360,2025-07-01 15:00:00,155.374,0.707
4361,2025-07-01 16:00:00,133.297,0.607
4362,2025-07-01 17:00:00,27.516,0.125
4363,2025-07-01 18:00:00,44.687,0.203
4364,2025-07-01 19:00:00,0.162,0.001
4365,2025-07-01 20:00:00,0.0,0.0
4366,2025-07-01 21:00:00,0.0,0.0
4367,2025-07-01 22:00:00,0.0,0.0
4368,2025-07-01 23:00:00,0.0,0.0
4369,2025-07-02 00:00:00,0.0,0.0
4370,2025-07-02 01:00:00,0.0,0.0
4371,2025-07-02 02:00:00,0.0,0.0
4372,2025-07-02 03:00:00,0.0,0.0
4373,2025-07-02 04:00:00,6.33,0.029
4374,2025-07-02 05:00:00,11.321,0.052
4375,2025-07-02 06:00:00,20.489,0.093
4376,2025-07-02 07:00:00,20.139,0.092
4377,2025-07-02 08:00:00,20.397,0.093
4378,2025-07-02 09:00:00,41.425,0.189
4379,2025-07-02 10:00:00,87.624,0.399
4380,2025-07-02 11:00:00,122.362,0.557
4381,2025-07-02 12:00:00,155.015,0.706
4382,2025-07-02 13:00:00,173.637,0.79
4383,2025-07-02 14:00:00,166.407,0.758
4384,2025-07-02 15:00:00,157.952,0.719
4385,2025-07-02 16:00:00,111.767,0.509
4386,2025-07-02 17:00:00,121.161,0.552
4387,2025-07-02 18:00:00,26.331,0.12
4388,2025-07-02 19:00:00,0.268,0.001
4389,2025-07-02 20:00:00,0.0,0.0
4390,2025-07-02 21:00:00,0.0,0.0
4391,2025-07-02 22:00:00,0.0,0.0
4392,2025-07-02 23:00:00,0.0,0.0
4393,2025-07-03 00:00:00,0.0,0.0
4394,2025-07-03 01:00:00,0.0,0.0
4395,2025-07-03 02:00:00,0.0,0.0
4396,2025-07-03 03:00:00,0.0,0.0
4397,2025-07-03 04:00:00,5.132,0.023
4398,2025-07-03 05:00:00,18.056,0.082
4399,2025-07-03 06:00:00,16.088,0.073
4400,2025-07-03 07:00:00,40.932,0.186
4401,2025-07-03 08:00:00,32.129,0.146
4402,2025-07-03 09:00:00,68.6,0.312
4403,2025-07-03 10:00:00,33.75,0.154
4404,2025-07-03 11:00:00,28.204,0.128
4405,2025-07-03 12:00:00,53.375,0.243
4406,2025-07-03 13:00:00,50.052,0.228
4407,2025-07-03 14:00:00,79.624,0.362
4408,2025-07-03 15:00:00,152.414,0.694
4409,2025-07-03 16:00:00,156.963,0.715
4410,2025-07-03 17:00:00,29.656,0.135
4411,2025-07-03 18:00:00,8.112,0.037
4412,2025-07-03 19:00:00,0.0,0.0
4413,2025-07-03 20:00:00,0.0,0.0
4414,2025-07-03 21:00:00,0.0,0.0
4415,2025-07-03 22:00:00,0.0,0.0
4416,2025-07-03 23:00:00,0.0,0.0
4417,2025-07-04 00:00:00,0.0,0.0
4418,2025-07-04 01:00:00,0.0,0.0
4419,2025-07-04 02:00:00,0.0,0.0
4420,2025-07-04 03:00:00,0.0,0.0
4421,2025-07-04 04:00:00,6.484,0.03
4422,2025-07-04 05:00:00,19.342,0.088
4423,2025-07-04 06:00:00,22.912,0.104
4424,2025-07-04 07:00:00,19.172,0.087
4425,2025-07-04 08:00:00,37.584,0.171
4426,2025-07-04 09:00:00,51.043,0.232
4427,2025-07-04 10:00:00,85.162,0.388
4428,2025-07-04 11:00:00,75.752,0.345
4429,2025-07-04 12:00:00,91.79,0.418
4430,2025-07-04 13:00:00,111.913,0.509
4431,2025-07-04 14:00:00,90.79,0.413
4432,2025-07-04 15:00:00,135.18,0.615
4433,2025-07-04 16:00:00,56.92,0.259
4434,2025-07-04 17:00:00,55.045,0.251
4435,2025-07-04 18:00:00,6.029,0.027
4436,2025-07-04 19:00:00,0.0,0.0
4437,2025-07-04 20:00:00,0.0,0.0
4438,2025-07-04 21:00:00,0.0,0.0
4439,2025-07-04 22:00:00,0.0,0.0
4440,2025-07-04 23:00:00,0.0,0.0
4441,2025-07-05 00:00:00,0.0,0.0
4442,2025-07-05 01:00:00,0.0,0.0
4443,2025-07-05 02:00:00,0.0,0.0
4444,2025-07-05 03:00:00,0.0,0.0
4445,2025-07-05 04:00:00,2.2,0.01
4446,2025-07-05 05:00:00,2.82,0.013
4447,2025-07-05 06:00:00,30.805,0.14
4448,2025-07-05 07:00:00,45.051,0.205
4449,2025-07-05 08:00:00,26.954,0.123
4450,2025-07-05 09:00:00,59.028,0.269
4451,2025-07-05 10:00:00,30.977,0.141
4452,2025-07-05 11:00:00,46.067,0.21
4453,2025-07-05 12:00:00,83.436,0.38
4454,2025-07-05 13:00:00,69.698,0.317
4455,2025-07-05 14:00:00,95.565,0.435
4456,2025-07-05 15:00:00,131.894,0.6
4457,2025-07-05 16:00:00,90.434,0.412
4458,2025-07-05 17:00:00,23.125,0.105
4459,2025-07-05 18:00:00,48.1,0.219
4460,2025-07-05 19:00:00,0.0,0.0
4461,2025-07-05 20:00:00,0.0,0.0
4462,2025-07-05 21:00:00,0.0,0.0
4463,2025-07-05 22:00:00,0.0,0.0
4464,2025-07-05 23:00:00,0.0,0.0
4465,2025-07-06 00:00:00,0.0,0.0
4466,2025-07-06 01:00:00,0.0,0.0
4467,2025-07-06 02:00:00,0.0,0.0
4468,2025-07-06 03:00:00,0.0,0.0
4469,2025-07-06 04:00:00,8.013,0.036
4470,2025-07-06 05:00:00,14.892,0.068
4471,2025-07-06 06:00:00,19.241,0.088
4472,2025-07-06 07:00:00,19.933,0.091
4473,2025-07-06 08:00:00,15.495,0.071
4474,2025-07-06 09:00:00,55.839,0.254
4475,2025-07-06 10:00:00,86.428,0.393
4476,2025-07-06 11:00:00,119.384,0.544
4477,2025-07-06 12:00:00,144.1,0.656
4478,2025-07-06 13:00:00,143.332,0.653
4479,2025-07-06 14:00:00,165.465,0.753
4480,2025-07-06 15:00:00,173.34,0.789
4481,2025-07-06 16:00:00,150.968,0.687
4482,2025-07-06 17:00:00,120.866,0.55
4483,2025-07-06 18:00:00,61.824,0.281
4484,2025-07-06 19:00:00,0.0,0.0
4485,2025-07-06 20:00:00,0.0,0.0
4486,2025-07-06 21:00:00,0.0,0.0
4487,2025-07-06 22:00:00,0.0,0.0
4488,2025-07-06 23:00:00,0.0,0.0
4489,2025-07-07 00:00:00,0.0,0.0
4490,2025-07-07 01:00:00,0.0,0.0
4491,2025-07-07 02:00:00,0.0,0.0
4492,2025-07-07 03:00:00,0.0,0.0
4493,2025-07-07 04:00:00,7.564,0.034
4494,2025-07-07 05:00:00,9.928,0.045
4495,2025-07-07 06:00:00,10.873,0.049
4496,2025-07-07 07:00:00,12.131,0.055
4497,2025-07-07 08:00:00,12.377,0.056
4498,2025-07-07 09:00:00,38.599,0.176
4499,2025-07-07 10:00:00,85.52,0.389
4500,2025-07-07 11:00:00,127.7,0.581
4501,2025-07-07 12:00:00,159.484,0.726
4502,2025-07-07 13:00:00,181.286,0.825
4503,2025-07-07 14:00:00,186.212,0.848
4504,2025-07-07 15:00:00,183.73,0.836
4505,2025-07-07 16:00:00,162.934,0.742
4506,2025-07-07 17:00:00,133.618,0.608
4507,2025-07-07 18:00:00,72.171,0.329
4508,2025-07-07 19:00:00,0.0,0.0
4509,2025-07-07 20:00:00,0.0,0.0
4510,2025-07-07 21:00:00,0.0,0.0
4511,2025-07-07 22:00:00,0.0,0.0
4512,2025-07-07 23:00:00,0.0,0.0
4513,2025-07-08 00:00:00,0.0,0.0
4514,2025-07-08 01:00:00,0.0,0.0
4515,2025-07-08 02:00:00,0.0,0.0
4516,2025-07-08 03:00:00,0.0,0.0
4517,2025-07-08 04:00:00,7.426,0.034
4518,2025-07-08 05:00:00,10.125,0.046
4519,2025-07-08 06:00:00,10.724,0.049
4520,2025-07-08 07:00:00,11.886,0.054
4521,2025-07-08 08:00:00,12.491,0.057
4522,2025-07-08 09:00:00,40.882,0.186
4523,2025-07-08 10:00:00,83.907,0.382
4524,2025-07-08 11:00:00,125.769,0.573
4525,2025-07-08 12:00:00,156.614,0.713
4526,2025-07-08 13:00:00,178.499,0.813
4527,2025-07-08 14:00:00,182.99,0.833
4528,2025-07-08 15:00:00,180.898,0.824
4529,2025-07-08 16:00:00,159.345,0.725
4530,2025-07-08 17:00:00,129.649,0.59
4531,2025-07-08 18:00:00,68.124,0.31
4532,2025-07-08 19:00:00,0.0,0.0
4533,2025-07-08 20:00:00,0.0,0.0
4534,2025-07-08 21:00:00,0.0,0.0
4535,2025-07-08 22:00:00,0.0,0.0
4536,2025-07-08 23:00:00,0.0,0.0
4537,2025-07-09 00:00:00,0.0,0.0
4538,2025-07-09 01:00:00,0.0,0.0
4539,2025-07-09 02:00:00,0.0,0.0
4540,2025-07-09 03:00:00,0.0,0.0
4541,2025-07-09 04:00:00,7.669,0.035
4542,2025-07-09 05:00:00,12.562,0.057
